252.8,252.8,251.8,254.2,254,253.5,254.6,254.8,253.4,254.5,255.9,254.1,253.7,255,255.1,254.5,254.6,255.3,254.9,253.8,254.5,254.7,254.6,254.2,254.6,255.2,254.8,255.4,255.7,255.5,256.3,255.6,255.5,255,255.2,255.6,255.8,255.9,256,256.5,256.7,256.6,256.7,256.8,256.4,256.6,256.5,256.8,256,256.2,256.2,255.7,256,255.9,256.4,255.8,256.1,256,256.3,256.7,256.8,257,256.9,257.6,258.3,258.6,258.7,258.9,259.4,259.2,258.9,258.9,259.2,259.6,259.1,259.5,259.4,259.3,259,259.3,259.2,258.6,258.5,258.8,259,259.2,259,259,259.5,259.6,259.9,260.2,260.6,260.2,260.3,261.4,262,261.8,262.4,263.1,263.3,255,244,247.4,253.2,255.8,256.1,256.8,257.4,258,259.2,259.6,260.1,260.5,261.2,260.6,260.8,260.9,260.9,260.6,261,261.4,260.7,260.2,260.1,259.8,259.8,260,260,259.9,259.8,259.6,258.6,257.7,258.2,258.3,257.4,258.3,259.1,259.3,258.9,259.9,258.7,258.8,259.4,260,259.9,260.2,261,261.2,260.3,260.9,261.2,260.4,259.3,259.2,259.1,258.7,258.5,259.1,259.1,259.3,259,259,258.5,258.6,258.7,258.4,259.1,259.2,259.1,259.4,260.3,260.4,259.7,259.4,260.4,259.8,260.7,261.7,262.6,263.2,263.2,263.2,263.9,262.3,262.9,262.7,262.2,261.4,261.1,261,260.8,261.1,258.7,255.1,254.8,255.8,254.7,253.6,254,254.2,253.8,253.2,253.3,253.8,252.3,251.8,251.9,250.6,249.1,249.3,249.7,249.1,248.9,251.7,252.8,252.8,253.6,254.6,254.1,254.6,254.2,253.9,252.4,254.2,253.5,252.4,252.3,251.7,250.9,250.9,252,251.5,250.8,250.8,250.5,248.8,247.6,248.4,248,246.5,246.6,247.7,247.4,245.8,247.6,248.4,247.4,246.1,247.3,247.4,246.4,246,246.8,246,246.4,246.8,247,245.4,246.9,247.3,246.7,246.4,248.7,248.8,248.2,248.1,249.3,249.3,249.6,249.7,249.1,249,249.4,249.6,249.8,249.7,249.7,249.7,249.8,250.4,250.7,250.9,250.3,250.3,250.8,250.1,249,248.9,249,248.9,248.8,249,248.5,247.8,248.2,248.2,247.9,247.8,247.8,247.6,247.8,246.8,246.5,246.9,246.9,247.8,247.8,248,247.8,247.5,247.2,247.1,246.9,246.6,246.5,246.9,247.2,246.3,247,246.8,247.4,247.1,247.6,248,247.3,246.2,246,246.4,246.6,247.6,248.4,248,247.9,247.9,248.1,247,248.1,247.8,247.3,247.7,250,249.3,248.4,248.8,248.9,248.2,248.5,250,248.8,249.2,250.3,251.1,249.8,251.1,251.5,250.9,250.3,252.4
249.4,248.6,249.2,252,251.5,250.7,251.9,252,250.2,250.4,253,251.5,251.1,252.1,252.8,252.3,252.2,253.1,252.8,251.4,252.6,252.7,252.1,251.5,252.8,253.1,252.7,252.7,253.6,253.5,253.8,253.8,253.3,253.4,253.5,253.8,254,253.7,254.3,254.5,254.4,254.5,254.6,254.9,254.6,254.2,255.1,254.7,254.4,254.7,254.9,254.3,253.9,253.6,254.1,253.9,253.6,253.7,254.1,254.1,254.3,254.3,254.4,255.1,255.1,255.8,256,256.1,256.5,256.4,256.2,256.5,256.6,256.6,256.8,256.8,257,257.3,256.8,257,256.5,256.6,256.7,256.6,256.6,257,256.7,256.2,256.6,256.9,257.4,257.7,258.2,258.1,258.5,258.9,259.2,259.1,260.2,261.2,261.6,258.5,246,241,247.4,251.5,253.4,253.6,254.2,255.6,257.1,257.5,257.3,257.8,258.5,257.7,257.3,257.6,258.4,258,258.5,259.3,258.5,258.1,258.7,257.9,256.9,257.4,257.9,258.1,257.3,257,256.7,254.8,255.4,255.9,255,255.6,256.2,256.5,256.6,257.7,256.9,256.9,257.1,257.4,257.2,257.6,257.8,257.8,256.9,258,257.6,257.1,256.3,255.6,255.2,255,254.6,254.7,254.8,254.4,255.1,255.3,255.3,254.9,254.9,255.2,255.9,256.5,256.3,256.3,257.5,257.9,257.5,257.1,257.7,257.6,258,259,259.5,260.4,260.3,260.5,261,260,260.7,260.6,259.5,258.9,258,257.9,257.9,257.3,254,251.2,251.4,251.9,251.7,251.1,251.3,251.7,251.2,250.4,250.6,250.3,249.5,249.5,249,247.7,247.2,247.3,247.3,247.3,249,249.3,249.1,249.7,250.9,251.8,251.6,251.8,251.9,251.6,250.6,251.8,251.7,250.2,250.2,249.7,248.8,248.6,249.5,249.8,249.6,248.9,248.8,247.2,246.5,245.8,245.6,244.5,244.3,245.1,244.9,244.2,244.5,245.3,244.9,243.2,245.2,244.9,243.7,242.1,243.5,243.3,243.1,243.2,243.6,242.3,242.3,243.2,243.5,243.6,244.6,245.3,244.5,244.7,245.6,245.8,245.8,246,246.4,245.8,246,246.3,246.7,246.7,246.4,247,246.8,247.1,248,247.8,247.1,246.9,247.5,247.6,246.9,247.2,246.7,245.7,245.8,246,245.5,245.2,244.8,245.7,245.5,245.3,245.3,245.8,245.8,244.9,244.8,245.1,244.9,245.8,245.8,245.7,245.4,245.1,244.7,244.7,244.6,244.2,244.1,244.6,244.6,244.2,244.4,244.1,244.2,244.4,245.1,245.3,245.6,246.5,244.7,244.7,244.5,245.8,245.4,245.1,245.7,246.4,246.7,245.4,246.3,245.8,245.1,245.9,248,247.8,246.1,246.8,247,245.9,246.1,247,246.1,246,246.9,247.9,246.9,248.5,249.3,248.5,247.5,248.7
246.5,245.7,246.3,247.9,247.6,246.1,248.1,248.5,247.8,247.7,250.4,248.6,248.4,248.9,250,249,249.4,250,249.9,248.9,249.6,250.5,249.4,248.5,250.3,250.8,250.5,251,251.7,251.2,251.5,251.9,251.8,251.4,251.2,251.7,251.8,251.4,251.8,252.6,252.4,252.9,253.2,252.7,252.7,252.7,252.9,252.8,252.2,253,252.9,252.5,252.1,252.3,252.6,252.2,251.7,251.8,252.3,252,252.1,252.4,252.2,252.6,252.8,253.3,253.4,253.5,253.6,253.4,253.4,253.6,253.9,253.7,254.4,255,255,255.1,254.9,254.9,254.9,255.1,254.7,254.7,254.9,255.2,255.3,254.8,254.3,254.6,255,255.1,255.5,255.7,256.1,256.6,257.1,256.7,257.9,259.2,259.3,258,251.6,239.3,241.7,246.9,249.6,250.8,251.6,252.7,254.8,255.2,254.8,255.4,256.3,255,254.7,254.9,255.7,255.4,255.6,256.6,256.3,255,256.1,256.1,255.7,255.3,255.7,255.6,255.1,254.6,254,252.5,252.3,253.5,252.9,252.6,253.4,254.4,254.4,254.8,254.8,254.9,254.2,254.6,254,253.7,253.9,254.4,254,254.1,254.6,253.6,252.8,251.9,251.8,251.3,251.6,251.7,252,251.2,252.1,252.6,253,253.3,253.3,253.9,254,254.2,254.2,254.3,255.2,255.8,255.7,255.3,255.9,256.2,256,256.7,257.2,257.6,257.6,258.1,259.2,258.5,258.7,259.3,257.7,257.1,256.3,255.9,256,255,250,247.7,247.6,249.1,248.9,248.6,248.7,249.4,248.6,247.7,247.2,247.2,246.9,247.1,246.7,245.7,244.6,244.6,245.8,245.5,246.9,247.7,248,248.4,249,249,249.5,249.6,250.3,249.2,248.5,248.2,248.7,247.6,247.4,247.8,247.5,246.6,247.8,248.6,247.5,247.2,247.3,246.4,245.9,244.2,244.4,243.3,242.9,243.3,243.2,242.4,242.5,242.7,242.9,241.3,241.9,242.3,241.3,240,241.5,241.4,240.3,241.2,241.7,240.4,239.5,240.7,241,241.2,241.3,242.2,241.9,242.6,242.7,242.9,242.1,242.7,243.5,243.8,243.2,243.8,244.2,244.4,244,244.5,244.1,243.4,244.5,244.8,244.3,244,244.2,245.1,244.2,244.7,244.2,243.5,243.6,243.6,243.5,242.7,242.5,242.8,243.3,242.8,243,243.2,243.6,243.1,242.9,242.9,242.6,243.5,243.6,243.2,243.4,243.2,243.3,242.8,242.6,242.1,241.8,242.1,242.7,242.3,242.4,242.3,242.1,242.6,243.2,243.1,243.4,244.3,242.8,242.8,242.6,243.1,243.3,243.2,242.8,243.7,244.2,243.6,243.7,243.4,243.2,243.9,245.5,245.6,243.8,245.4,244.9,243.9,243.3,244.1,243.9,243.7,244.2,245.6,244.3,245.1,247.1,245.8,245.3,245.8
243.2,242.6,242.8,243.9,244.5,243.2,244.9,245.9,245.7,244.8,247.1,247.2,246,245.7,247.4,246.7,246,247.1,247.3,246.5,246.6,247.9,247.7,246.5,247.9,249,247.9,248.3,249.1,248.9,248.3,249.4,249.3,248.8,248.8,249.4,249.5,249,249.6,250.4,250.6,250.6,250.5,250.8,250.5,251.1,251.4,251.2,250.9,251.4,251.4,251,250.7,250.8,251.2,250.7,249.6,249.4,250,250.2,249.9,250.5,250.3,250.4,250.5,250.8,251,251.6,251.9,251.5,251,251.8,252.1,252,252.1,252.3,253.1,253.1,252.8,253.6,253.6,253.7,253.4,254.2,253.8,253.9,254,254.1,253.7,254,253.9,254.3,254.5,254.4,254.4,254.2,255.7,255.6,256,257.2,257.9,257.6,256.9,244.7,237.1,240.8,243.7,244.3,247.6,250.3,252.8,253.2,252.5,252.4,253.9,253.6,252.8,252.3,253.1,253,253.1,253.6,254.3,253.9,253.5,254.1,254,253.5,253.2,253.6,253,252.6,252.4,251,249.7,250.9,250.9,250.1,251.9,252.8,252.7,252.6,252.7,253.1,252.6,252.8,252.3,251.4,251.4,251.7,251.6,251.2,251.4,250.9,250,249.4,248.8,249.1,249.6,249.9,250.3,250.2,251.2,251.7,252.4,252.5,252.1,252.3,253,253.1,252.9,252.9,253.1,253.7,254.3,253.6,254,254.5,254.5,255.7,255.6,256.1,256.1,256.6,257.9,257.3,257,258.8,257.7,257.1,256.9,256.6,255.1,252.4,247.2,245.7,244.9,246.3,246.5,246.5,246.7,247.4,247.1,245.6,245.4,246.3,245.2,245,245.1,244.6,243.1,243.9,244.4,243.7,245.7,245.1,246,246,246.7,247.2,247.8,247.5,248.4,248,247.1,246.4,247,246.5,246.1,246,246.3,245.6,246.3,246.8,245.9,246,245.8,245.7,244.8,243.9,243.4,242.6,242,242.4,243.3,242.4,241.2,241.9,241.9,240.9,240.9,241.7,240.4,239.3,239.7,240.3,239.5,239.8,240.2,239.9,238.4,239.1,239.9,239.2,238.8,240.5,239.9,239.7,239.8,240.6,239.7,239.9,240.8,240.9,240.6,241.9,241.9,242.2,241.7,242.6,241.8,241,241.6,242,242.2,241.5,241.9,242.8,241.8,241.9,242.4,241.5,241.1,241.2,241.3,240.5,240.7,240.9,241.5,240.8,241.3,241.7,241.4,241,241.6,241.6,241,241.6,242.3,241.8,241.4,241.3,241.1,240.8,241.1,241.2,241.1,240.6,240.9,240.4,240.5,240.7,240.8,241,240.9,240.9,241.1,241.9,241.8,241,241.5,241.5,241.5,241.5,240.5,241.7,241.9,241.5,240.9,241,241.5,241.2,242.5,243.2,241.7,242.6,242.4,241.6,241.5,241.4,242.2,241,241.1,242.7,242.1,241.4,243.8,243.2,242.1,241.9
240.9,240.6,239.6,240.5,241.5,240.7,241.2,242.7,243,242.9,244,245.1,243.7,243.5,244.8,244.3,242.4,243.2,244.5,244.1,243.6,245.5,245.4,244.3,245.2,247.2,245.4,245.8,246,245.9,244.8,246,246,245.7,245.6,247.4,247.8,247.1,247.2,248.8,248.5,248.5,248.6,249.2,248.6,249.1,249.7,250,249.7,249.7,249.9,249.5,249.1,249.3,249.4,249.1,248.3,248.4,248.8,248.3,248.2,248.4,248.9,248.7,248.5,249.5,249.8,249.9,250.2,251,250.2,250.5,250.8,251,251,251,252.1,251.8,250.8,252.1,252.4,252.3,252.3,252.8,253,252.5,253,253.2,253.6,253.6,253.8,253.6,253.7,253.6,253.9,253.1,254.8,255.2,255,256.2,257.3,257.8,256.6,251.3,239,235.4,236.9,236.3,238.5,244.2,249.5,250.9,250.2,250.4,251.3,251.5,250.1,250.5,251,251,250.7,251.7,252.6,251.6,251,252.2,252,251.2,251,251.6,250,250.3,250.3,250.1,248.4,249.5,249.9,249.3,249.9,251.5,251.5,251.2,251.5,251.4,251.1,251,250.5,249.5,249.5,249.8,249.6,248.5,248.7,248.7,248.7,248.3,248,248.1,248.3,248.5,249.6,249.7,250.2,250.6,251.5,251.1,251.1,251.2,251.7,251.6,251.8,251.8,251.8,252.6,252.7,252.6,252.5,253.6,253.4,254.4,254.6,254.8,254.2,255.3,256.4,256.5,255.8,257.4,257.6,257.5,257.2,256.7,253.1,248.5,246,244.9,243.7,244.7,245,245.4,245.3,246.2,246.5,245.4,244.9,244.9,244.9,243.9,243.8,243.3,242.7,243.2,243.5,243,244.2,243.4,244.3,243.7,244.5,245.1,246.3,246.2,246.6,246.8,245.9,245.2,246.2,245.5,244,244.9,245.9,245.1,245.1,245.9,245.4,245.2,244.6,244.5,244.2,243,242.9,241.6,241.5,241.6,242.1,241.7,240.6,241.3,241.2,241.1,240.5,241.1,240,239.8,239.3,240.2,238.9,238.9,239.3,239.6,237.5,238.5,238.7,237.7,237,238.9,238.2,238,238,239.2,238.1,237.3,237.9,238,238.5,238.9,239.6,240.2,240.2,240.3,240.1,239.4,239.8,240.4,240.7,239.8,240.1,241,239.8,239.3,240.2,239.6,238.9,238.7,240,238.4,238.5,238.9,239.6,238.9,240,240.2,240.1,239.6,240.3,240.2,239.3,239.5,240.7,240.1,239.3,239,238.9,238.6,238.7,239.1,239.3,239.1,239.6,239.2,238.8,238.8,238.7,239.4,239.8,239,239.7,239.9,239.9,239.3,239.9,240,240.1,240.1,239.1,239.2,239.4,239.2,238.1,240,239.8,238.9,239.5,240.3,239.8,239.9,240.5,239.6,239.6,239,238.9,238.9,239.2,240.6,240.9,238.8,240.8,240.8,239.8,238.7
238.9,238.8,237.7,238.2,239.3,238.6,238.3,240.1,240.8,240.8,240.8,242.8,241.8,241.1,241.6,241.9,240.1,241.1,242.7,242.2,241,242.3,243.4,242.4,242.1,244.2,243.5,243.1,243.4,243.8,242.3,242.7,243.5,242.9,242.3,244.2,245.8,245.2,244.8,247.1,247,245.9,246.7,247.6,247,246.7,247.9,248.3,248.1,248.3,249.1,248.7,247.9,248,248,248,247.6,247.7,247.6,247.7,247.8,248,248,247.8,247.9,249.4,249.4,248.8,249.8,250.9,250.3,249.3,249.7,249.6,249.9,249.7,250.4,251,250.5,250.6,251.2,251.2,251.5,252,252.3,251.5,251.7,252.7,252.8,252.8,252.8,252.8,252.8,252.9,253.2,252.6,253.5,254.5,254.5,255.6,256.8,257.5,256.2,253.1,245.6,236.3,233.7,233.5,233.2,234,239.2,247,249.1,249.5,249.3,250.4,248.9,249.3,249.4,249.5,248.6,249.8,250.6,250.4,249.5,250.3,249.8,248.9,249.7,249.7,248.5,248.2,248.1,248.9,248,249,249.3,248.8,249.5,250.6,251.3,250.4,250.6,250.4,249.8,249.2,249.5,248,248.5,248.7,248.9,248,248.2,248,248,247.5,247.5,247.6,247.4,248,249.5,249.3,249.6,249.9,250.6,250.4,250.2,250.2,250.3,250.7,251,250.8,250.8,251.3,251.7,251.3,251.5,251.9,251.9,252.7,253.3,253.5,253.9,254.2,254.9,255.9,254.5,255.8,256.2,256.6,256.9,256.3,251.4,246.7,245.1,244.9,243.6,243.9,244.9,244.9,244.9,244.9,246,245.1,244.7,244.8,244.1,242.9,243.4,243.8,243.5,242.5,243.4,241.9,242.4,243.3,243.3,243.2,243.2,243.9,245.1,244.9,245.9,246.5,245.7,244.9,244.8,244,240.8,242.9,245.3,244.9,245,245.1,245.1,244.8,244.1,243.6,243.4,242.4,241.9,241.8,241.5,240.8,240.5,240.5,239.9,240.4,240.2,240.2,239.8,240.5,240.2,240.2,239.3,240.1,239.1,238.5,238.6,239.6,238.2,238.6,238.4,237.8,236.2,236.8,237.2,235.8,236,237.8,236.8,235.8,236.5,237,237.1,237.2,238.5,238.7,238.2,238.3,238.8,237.6,238.1,238.6,238.9,238.3,238.6,238.9,238.8,237.5,238.8,238.2,237.1,237,238.4,237.9,237.6,237.6,238.7,238.3,238.6,239,238.7,238.7,238.7,238.3,237.6,237.5,239.8,239.5,238.2,238.1,238.5,238.6,238.3,238.6,238.6,238.6,238.6,238.6,238.1,237.8,237.1,237.7,238.4,238.6,238.4,238.5,238.5,238.3,238.6,238.8,238.9,239.1,238.5,238.1,237.3,238,236.6,237.7,237.7,237,238.6,238.8,238.4,238.2,239.5,238.3,238.5,237.8,237.4,237.6,237.7,238.1,238.6,237.1,238.8,239.6,238,237.2
238.9,238.8,238.3,238.5,239,238.3,237.7,238.8,239.6,239.3,239.3,240.9,240.2,239.2,239.6,240.4,238.6,238.7,240.1,240.3,239.3,240.8,242.3,241.6,240.9,243.3,242.7,241.3,241.8,242.2,241.3,240.9,242.4,241.7,241.8,242.5,244.4,243.5,243.3,245,245.4,243.9,244.7,245.8,245.2,244.7,246.2,247,246.6,247.2,247.9,248,247.6,247.2,247.9,247.6,247.7,247.5,248,247.9,247.8,248.1,248,247.5,247.9,249,249.3,249.2,249.6,249.8,250.1,249.2,249.6,249.1,249.5,249.2,249.9,251.2,251,250.3,251.4,251.4,251.7,251.3,251.5,251.2,252,252.6,251.9,252.7,253,253.4,252.9,252.8,252.8,252.5,252.8,254.4,254.7,254.8,256.1,257.6,256.3,256.4,253.4,245,237.2,234.8,234.2,234.1,235.5,242.7,247.6,248.7,249,250.6,249.2,248.5,248.4,248.5,247.8,249.2,249.7,249.6,248.1,248.8,248.3,247.2,248.1,247.9,247.3,246.2,246.7,247.5,247.8,248.4,248.2,248.2,248.8,250.8,251.7,249.8,249.9,250,249.6,249,249.6,248.4,248,248.3,248.3,247.5,247.5,247.9,248,247.4,247.3,247.4,247.5,247.9,249.3,249.2,248.4,249,249.7,250,249.5,249.6,249.5,249.7,250.2,250.1,250,251.2,251.3,251.3,251,251.6,251.9,252.2,252.8,253.1,253.5,253.7,254.4,255.8,254,254.8,255.5,255.9,256.6,255.7,250.3,245.5,244.9,245.7,244.8,244.2,244.9,244.9,244.9,244.3,244.9,244.9,244.8,244.3,244.5,243.3,244.2,245.3,245.4,243.9,244.8,243.9,242.7,243.3,243.2,242.6,243.1,244.8,246,245.4,245.7,246.4,245.1,244.8,244.2,243.1,241.5,243.9,245.2,244.9,244.9,245.5,245.5,244.9,244,243.5,243.2,242.7,241.7,241.9,241.5,241.1,240.8,241.1,240.1,239.9,239.8,240.2,240,240.3,240.3,240.2,239.6,240.1,239.4,238.6,238.7,240.1,239.3,238.8,238.9,239,237.6,237.3,238.2,236.4,236.2,237.1,237.3,234.1,235.3,236.8,236.7,235.5,238,238.5,237.5,237.5,238.8,237.3,236.9,238.2,238.6,237.8,238.3,238.9,238.5,237.6,238.6,238.4,237.2,237,238,238,237.4,237.6,238.6,238.5,238.2,238.5,238.6,238.6,238.4,237.1,237,237.3,239,239.3,239.3,239.2,239.1,239,238.9,239.4,238.8,238.6,238.6,238.2,237.8,237.6,237,236.9,237.1,238.1,237.8,238.6,238.6,238.3,238.5,238.7,238.7,238.9,238.9,238.4,237.7,238.2,237.2,237.3,237.2,238.1,239.2,238.8,238.6,238.8,239.5,238.5,238.5,238.1,237.1,237.2,237.1,236.8,238.8,237.8,237.7,239.1,237.1,237.3
240.2,240.1,239.7,239.6,240.5,240.2,239.6,240.4,240.9,240.1,239.8,240.7,240.1,239.1,239.1,239.8,238.5,238.3,239.3,240,238.9,239.6,241.1,240.9,241.3,242.8,242.7,241.4,241.8,241.8,241.3,240.2,241.5,241.6,241.4,241.3,243.8,243.6,243.1,243.9,245,243.3,243.8,244.9,245.6,244.7,244.9,245.6,245.7,245.7,247.8,248.1,247.9,247.2,248,247.9,247.9,247.7,248.6,248.4,249,248.6,248.7,248.1,247.9,248.4,249.7,250.1,250.2,250.6,250.7,249.3,249.4,248.7,249.4,249.5,249.6,251.2,251.3,250.9,252.6,252.8,252.8,251.7,252.4,252.5,252.8,252.8,252.9,253.6,253.6,253.7,253.4,253.5,253.5,253.6,253.1,254.7,255.4,256,256.7,257.4,257.3,258.1,257.5,256,251.7,248.2,240.7,236.1,235.9,237.9,243.3,247.3,249.7,251.5,250.9,249.6,249.2,249.4,249.3,249.2,249.6,249.6,248.1,248.1,248.2,247.2,247.7,247.7,247.2,245.7,246.6,247.5,248.2,247.2,248.2,249.2,249.6,250.7,252.2,250.4,249.6,250.5,250.8,249.8,250.1,249.4,248.2,248.4,248.3,248.1,246.9,247.5,248,247.8,247.4,248,247.7,247.8,248.8,248.7,247.9,248.2,249.3,249.4,248.3,248.2,248.2,248.7,249.4,249.6,249.3,250.3,250.8,251.2,250.3,250.9,251.6,251.4,252.8,253.1,253.6,253.4,254,255.8,254.3,253.3,254.5,254.4,255,252.9,248.4,245.3,245.8,246.2,245.7,245.1,245.8,245.6,244.9,245.1,245.6,245.2,244.7,244.8,244.9,244.6,245.7,245.7,245.5,244.5,245.8,246.5,245.7,244.9,245,245.4,245.1,246.1,246.9,246.4,245.3,246.5,245.2,244.5,243.3,242.7,241.2,244.2,245.7,246,245.2,245.5,245.8,245,244.6,244.3,243.8,243.3,243.1,243.5,242.8,242.9,242.2,242.4,241.6,240.6,240.4,240.5,240.6,241.1,241.1,240.9,240.9,240.9,240.5,239.6,239.2,240.5,240.7,240.1,240.4,240.7,239.8,238.7,240.1,239.3,237.5,237.5,238.2,234.7,235.7,237,237,235.9,238.1,238.7,238.5,238.3,240.1,238.5,237.7,239.4,239.5,238.6,238.9,240,239.1,238.4,238.7,239.2,237.7,237.4,238.7,238.7,237.9,238.7,238.6,238.9,238.7,239.3,238.9,238.6,238.3,237.2,237.6,238.3,239.2,240.4,240.9,241.2,240.5,240.5,240.3,240,239.7,240,239.2,238.9,238.8,238.5,237.6,236.9,236.5,238.5,238.6,239.8,239.6,239.4,239.1,239.8,239.1,239.6,239.7,239.4,238.7,238.7,239.1,239.1,238.8,239.5,240.9,241.2,240.9,240.3,240.9,239.8,239,239.1,238.4,238.6,238.8,238.5,240.6,239.4,239.5,240,238.6,238.9
242.3,241.7,240.7,241,242.1,242,240.7,241.9,242.1,241.3,242.3,242.7,242.6,241.1,241.3,241.6,240.8,240.4,240.9,241,241,240.7,242.2,241.6,242.5,242.9,243.4,242,241.9,242,241.3,240.7,241.2,241.7,241.6,241.1,243.5,243.8,243.3,243.9,246.2,244.4,244,244.8,246,245.3,245.4,246.2,247,246.7,248.3,248.8,248.8,248.8,248.9,248.9,248.6,247.8,249.1,249.3,249.4,249.7,250,249.8,250.1,249.6,250.9,251.7,251.5,252,251.9,250.7,249.6,249.5,249.6,249.5,249.7,250.6,251.2,251,252.5,252.8,252.9,253.1,253.5,253.5,252.9,253.5,253.4,254.1,253.7,254.3,254,253.7,254.2,254.7,253.7,254.4,255.9,256.4,256.4,257.9,258.2,259.1,259.1,258.7,259.3,260,254.2,243.7,237.9,238.7,240.2,241.4,245.1,251.3,252.3,251.4,251.3,250.4,251.1,250.6,250.7,250.8,249.6,247.9,248,247.1,246.8,248,248.2,247,247.7,248.5,248,247.5,248.1,248.6,249.4,250.1,251.6,250.9,250,250.5,250.6,250.6,250.8,250.5,249.5,249.3,249.5,248.5,247.3,248,248.4,248.7,248.1,249.1,247.9,247.9,248.3,248.4,247.8,248.2,248.9,249.6,247.9,248,248,247.9,248.3,248.5,248.5,249.4,250.3,251,250.2,250.3,251.2,250.2,251.8,252.4,252.9,253.1,253.6,254.7,254.3,253,254.2,254.5,254.5,251.5,247.3,245.6,246,246,246.5,246.4,246.5,246.8,246.1,245.8,246.3,246.4,245.4,245.8,246.2,246.7,245.6,245.6,244.6,244.2,245,247,247.5,247.3,247.6,248,247.4,247.8,248,247.2,246.3,246.5,245.5,243.5,243.7,242.6,242.9,245.7,246.5,246.5,246.3,246.1,246.6,245.7,245.3,246,245.9,245.2,245,245.6,245,244.7,243.3,243.8,243.2,242.5,242.1,242.3,242.5,243,243.1,243,242.8,242.6,242.5,242.1,241.8,242.2,242.2,241.2,242.3,242.7,242.3,241.1,241.1,241.5,240.1,239.1,240.8,237.7,237.2,238.8,239.4,237.7,238.5,239.6,238.7,238.9,240.5,240.2,238.6,240.4,240.5,240,239.1,240.6,240.2,239.4,239.4,239.9,238.2,238.5,239.4,239.7,239,239.4,239.7,239.9,239.7,240.1,239,238.9,238.9,238.3,238.8,238.8,239.6,240.9,241.9,242.8,241.7,241.7,241.6,241.2,240.5,241.3,241,241.3,241,240.9,239.9,238.5,238.2,239.9,240.2,241.6,242.2,241.6,241.1,241.5,241.7,241.1,241.5,241.6,241.2,240.4,241.1,240.9,241.1,240.9,242.9,243.1,242.2,243.2,243.6,242.4,241.2,240.6,239.4,240,240.8,240.1,241.8,241.7,240.9,241.6,241.5,240.4
243.1,242.9,242.1,242.9,244.4,244,243.9,244.5,244,243.7,244.7,245.2,245.2,244.5,244.7,245.4,243.8,243.3,243.4,244.2,243.6,242.9,244,244.4,244.6,244.9,245.4,245,244.1,244.4,244.5,243,243.2,243.8,243.6,243.2,245.1,245.2,244.7,244.8,247.5,246.7,245.8,246.6,246.8,247.6,247.4,247.6,248.2,248.5,249.6,250.1,250.4,250.9,251.5,250.8,250.9,250,250.6,250.5,249.8,250.7,251.6,251.8,251.8,252,253.5,253.9,253.6,254.1,253.8,253.5,251.9,251.5,250.7,251.6,251.4,251.7,252.2,252.5,253.7,254,254.5,254.2,254.5,255,254.2,254.4,254.5,254.6,254.6,255.2,255,255.5,255.1,255.7,254.9,255.1,255.8,256.8,256.1,257.8,259.1,260.4,260.3,260.4,260.9,262.4,262,255.2,243,241.2,241.7,240.8,244.1,247.6,252.7,253.2,253,251.5,251.3,251.2,251.4,251.5,250.3,249.2,249.1,248,249.1,249.7,249.8,249.1,249.5,249.5,248.4,247.3,248.4,249.5,249.7,250,251.1,251.2,250,250.4,250.2,251,250.8,251.4,250,249.6,249.8,249.3,248.6,248.5,248.8,248.1,247.9,249,248.3,247.9,248.2,249.3,248.2,248.1,248.3,249.2,248.2,248,248.1,248.2,248.4,248.7,249,248.9,249.9,251.2,250.4,250.1,251.2,250.3,251.1,251.6,251.8,252.2,252.8,253.7,254.3,252.7,253.7,254.2,254.2,254,249.3,246.4,246.3,247.2,247.5,246.4,246.5,247.2,246.5,246.9,247.2,247.5,246.7,246.8,248.1,247.2,245.4,246.5,245.5,244.9,245.2,248.1,249.3,249.3,250.1,250.7,249.6,248.8,249,248.4,247.2,247.5,246.1,243.2,242.5,243.3,244.2,247,248,248.2,247.7,247.2,247.7,246.7,246.5,247.2,246.9,246.5,246.7,247.3,247.2,246.4,245.7,245.6,244.6,244.4,244.3,244.1,244.7,245.4,245.5,245.9,245.9,245.3,245.1,245,244.8,244.9,245.5,244.2,244.6,245,244.9,243.5,244,244.2,243.2,242,243.2,241.9,240.1,241,241.6,240.9,240.3,241,240.6,240.9,241.5,241.9,239.9,240.9,241.8,241.9,240.6,241.6,241.3,240.2,240.4,241.6,239.8,238.9,240.1,240.3,239.8,240.1,240.6,240.6,240.5,240.9,240.3,239.4,240.1,240.5,239.8,239.8,240.6,241.8,243.3,243.8,243.8,243.3,243.5,242.8,242.1,243.2,243.5,243.8,243.4,243.4,242.5,240.9,240.8,242.8,243,243.7,244.8,244.3,244,244.1,244.8,244.2,244.3,244.6,244.6,242.6,244.2,243.3,244.1,243.1,244.8,244.5,244.1,245.2,245.6,243.9,243.5,243.2,242,241.4,242.5,242.9,242.4,243.2,242.6,243.6,243.6,242.5
