3.448,3.465,3.482,3.499,3.517,3.535,3.553,3.571,3.589,3.607,3.626,3.644,3.663,3.682,3.701,3.721,3.74,3.76,3.78,3.8,3.821,3.841,3.862,3.883,3.904,3.926,3.947,3.969,3.991,4.014,4.036,4.059,4.082,4.105,4.129,4.152,4.176,4.201,4.225,4.25,4.275,4.3,4.325,4.351,4.377,4.403,4.43,4.457,4.484,4.511,4.538,4.566,4.594,4.622,4.65,4.679,4.707,4.736,4.764,4.793,4.821,4.849,4.877,4.905,4.932,4.958,4.984,5.009,5.032,5.055,5.076,5.095,5.112,5.128,5.141,5.152,5.161,5.168,5.172,5.174,5.174,5.172,5.168,5.163,5.156,5.147,5.138,5.128,5.117,5.106,5.094,5.082,5.07,5.058,5.046,5.034,5.022,5.01,4.999,4.988,4.977,4.967,4.957,4.947,4.938,4.929,4.92,4.912,4.905,4.897,4.89,4.884,4.878,4.872,4.867,4.862,4.858,4.854,4.85,4.847,4.844,4.842,4.84,4.838,4.837,4.836,4.836,4.836,4.836,4.837,4.838,4.84,4.842,4.845,4.847,4.851,4.854,4.858,4.863,4.868,4.873,4.879,4.885,4.892,4.899,4.906,4.914,4.922,4.931,4.94,4.95,4.96,4.971,4.981,4.993,5.004,5.016,5.029,5.042,5.055,5.068,5.082,5.095,5.109,5.123,5.136,5.15,5.162,5.175,5.187,5.197,5.207,5.215,5.222,5.227,5.23,5.231,5.23,5.226,5.22,5.212,5.201,5.187,5.171,5.154,5.134,5.112,5.089,5.065,5.039,5.013,4.985,4.957,4.929,4.9,4.871,4.841,4.812,4.782,4.753,4.724,4.694,4.665,4.637,4.608,4.58,4.551,4.524,4.496,4.469,4.441,4.415,4.388,4.362,4.336,4.31,4.285,4.259,4.235,4.21,4.185,4.161,4.137,4.114,4.09,4.067,4.044,4.022,3.999,3.977,3.955,3.933,3.912,3.891,3.87,3.849,3.828,3.808,3.787,3.767,3.747,3.728,3.708,3.689,3.67,3.651,3.632,3.614,3.595,3.577,3.559,3.541,3.523,3.506,3.488,3.471
3.447,3.464,3.481,3.498,3.516,3.533,3.551,3.569,3.587,3.606,3.624,3.643,3.662,3.681,3.7,3.719,3.739,3.759,3.779,3.799,3.819,3.84,3.861,3.882,3.903,3.924,3.946,3.968,3.99,4.013,4.035,4.058,4.081,4.104,4.128,4.152,4.176,4.2,4.225,4.25,4.275,4.3,4.326,4.352,4.379,4.405,4.432,4.459,4.487,4.514,4.542,4.571,4.599,4.628,4.657,4.686,4.716,4.745,4.775,4.804,4.834,4.863,4.893,4.922,4.95,4.978,5.005,5.031,5.057,5.08,5.103,5.123,5.142,5.158,5.172,5.183,5.192,5.198,5.202,5.203,5.202,5.199,5.194,5.187,5.178,5.168,5.157,5.145,5.133,5.12,5.106,5.093,5.079,5.066,5.052,5.039,5.026,5.013,5.001,4.989,4.978,4.966,4.956,4.945,4.936,4.926,4.917,4.909,4.901,4.893,4.886,4.879,4.873,4.867,4.862,4.857,4.852,4.848,4.844,4.841,4.838,4.836,4.834,4.832,4.831,4.83,4.83,4.83,4.83,4.831,4.832,4.834,4.836,4.838,4.841,4.845,4.849,4.853,4.857,4.862,4.868,4.874,4.88,4.887,4.894,4.902,4.91,4.919,4.928,4.938,4.948,4.958,4.97,4.981,4.993,5.006,5.018,5.032,5.046,5.06,5.074,5.089,5.104,5.119,5.135,5.15,5.165,5.18,5.194,5.208,5.221,5.232,5.243,5.251,5.258,5.262,5.265,5.264,5.261,5.255,5.247,5.235,5.221,5.204,5.185,5.164,5.141,5.116,5.09,5.063,5.035,5.006,4.976,4.946,4.915,4.885,4.854,4.824,4.793,4.762,4.732,4.702,4.672,4.643,4.613,4.584,4.555,4.527,4.499,4.471,4.444,4.416,4.389,4.363,4.337,4.311,4.285,4.26,4.234,4.21,4.185,4.161,4.137,4.113,4.09,4.066,4.043,4.021,3.998,3.976,3.954,3.932,3.911,3.889,3.868,3.847,3.827,3.806,3.786,3.766,3.746,3.726,3.707,3.688,3.668,3.649,3.631,3.612,3.594,3.576,3.558,3.54,3.522,3.504,3.487,3.47
3.445,3.462,3.479,3.497,3.514,3.532,3.55,3.568,3.586,3.604,3.623,3.641,3.66,3.679,3.698,3.718,3.737,3.757,3.777,3.797,3.818,3.838,3.859,3.88,3.902,3.923,3.945,3.967,3.989,4.011,4.034,4.057,4.08,4.104,4.127,4.151,4.175,4.2,4.225,4.25,4.275,4.301,4.327,4.353,4.38,4.407,4.434,4.462,4.49,4.518,4.547,4.575,4.605,4.634,4.664,4.694,4.724,4.755,4.786,4.817,4.847,4.878,4.909,4.94,4.97,4.999,5.028,5.056,5.083,5.109,5.132,5.154,5.174,5.191,5.206,5.218,5.227,5.233,5.236,5.236,5.234,5.229,5.222,5.213,5.202,5.19,5.177,5.164,5.149,5.134,5.119,5.104,5.088,5.073,5.059,5.044,5.03,5.016,5.003,4.99,4.978,4.966,4.954,4.944,4.933,4.923,4.914,4.905,4.897,4.889,4.881,4.874,4.868,4.862,4.856,4.851,4.846,4.842,4.838,4.835,4.832,4.829,4.827,4.825,4.824,4.823,4.823,4.823,4.823,4.824,4.825,4.827,4.829,4.832,4.835,4.838,4.842,4.847,4.851,4.856,4.862,4.868,4.875,4.882,4.89,4.898,4.906,4.915,4.925,4.935,4.945,4.957,4.968,4.98,4.993,5.006,5.02,5.035,5.05,5.065,5.081,5.097,5.114,5.13,5.148,5.165,5.182,5.199,5.215,5.231,5.246,5.26,5.273,5.283,5.292,5.298,5.302,5.302,5.3,5.294,5.286,5.274,5.259,5.241,5.22,5.197,5.173,5.146,5.118,5.089,5.058,5.027,4.996,4.964,4.932,4.9,4.868,4.836,4.804,4.772,4.741,4.71,4.679,4.649,4.619,4.589,4.56,4.531,4.502,4.474,4.446,4.418,4.391,4.364,4.337,4.311,4.285,4.26,4.234,4.209,4.185,4.16,4.136,4.112,4.089,4.065,4.042,4.019,3.997,3.975,3.953,3.931,3.909,3.888,3.867,3.846,3.825,3.805,3.784,3.764,3.744,3.725,3.705,3.686,3.667,3.648,3.629,3.611,3.592,3.574,3.556,3.538,3.52,3.503,3.486,3.468
3.444,3.461,3.478,3.495,3.513,3.53,3.548,3.566,3.584,3.602,3.621,3.64,3.658,3.677,3.697,3.716,3.736,3.755,3.775,3.796,3.816,3.837,3.858,3.879,3.9,3.921,3.943,3.965,3.987,4.01,4.033,4.056,4.079,4.103,4.126,4.15,4.175,4.2,4.225,4.25,4.275,4.301,4.328,4.354,4.381,4.409,4.436,4.464,4.493,4.521,4.551,4.58,4.61,4.64,4.671,4.702,4.734,4.765,4.797,4.829,4.862,4.894,4.926,4.959,4.991,5.022,5.053,5.083,5.112,5.139,5.165,5.189,5.21,5.228,5.244,5.256,5.266,5.271,5.274,5.273,5.269,5.262,5.253,5.242,5.229,5.215,5.199,5.183,5.166,5.149,5.132,5.115,5.098,5.081,5.065,5.049,5.034,5.019,5.005,4.991,4.978,4.965,4.953,4.941,4.93,4.92,4.91,4.901,4.892,4.884,4.876,4.869,4.862,4.856,4.85,4.844,4.84,4.835,4.831,4.828,4.825,4.822,4.82,4.818,4.817,4.816,4.816,4.816,4.816,4.817,4.818,4.82,4.822,4.825,4.828,4.831,4.835,4.84,4.845,4.85,4.856,4.862,4.869,4.876,4.884,4.893,4.901,4.911,4.921,4.931,4.943,4.954,4.967,4.979,4.993,5.007,5.022,5.037,5.053,5.07,5.087,5.105,5.123,5.142,5.161,5.18,5.199,5.219,5.238,5.256,5.274,5.29,5.306,5.319,5.33,5.338,5.343,5.345,5.343,5.338,5.329,5.317,5.3,5.281,5.259,5.234,5.207,5.178,5.148,5.116,5.084,5.051,5.017,4.984,4.95,4.916,4.882,4.849,4.816,4.783,4.75,4.718,4.686,4.655,4.624,4.594,4.564,4.534,4.505,4.476,4.448,4.42,4.392,4.365,4.338,4.311,4.285,4.259,4.234,4.209,4.184,4.159,4.135,4.111,4.087,4.064,4.041,4.018,3.996,3.973,3.951,3.929,3.908,3.886,3.865,3.844,3.823,3.803,3.783,3.763,3.743,3.723,3.704,3.684,3.665,3.646,3.628,3.609,3.591,3.572,3.554,3.537,3.519,3.501,3.484,3.467
3.442,3.459,3.476,3.493,3.511,3.529,3.546,3.564,3.582,3.601,3.619,3.638,3.657,3.676,3.695,3.714,3.734,3.754,3.774,3.794,3.814,3.835,3.856,3.877,3.898,3.92,3.942,3.964,3.986,4.008,4.031,4.054,4.078,4.101,4.125,4.15,4.174,4.199,4.224,4.25,4.275,4.302,4.328,4.355,4.382,4.41,4.438,4.467,4.496,4.525,4.555,4.585,4.616,4.647,4.678,4.71,4.743,4.776,4.809,4.842,4.876,4.91,4.944,4.979,5.013,5.046,5.079,5.112,5.143,5.173,5.201,5.226,5.249,5.269,5.286,5.299,5.309,5.314,5.315,5.313,5.308,5.299,5.287,5.273,5.258,5.241,5.223,5.204,5.185,5.165,5.146,5.127,5.108,5.089,5.072,5.054,5.037,5.021,5.006,4.991,4.977,4.964,4.951,4.939,4.927,4.916,4.906,4.896,4.887,4.878,4.87,4.863,4.856,4.849,4.843,4.838,4.833,4.828,4.824,4.82,4.817,4.815,4.812,4.811,4.809,4.808,4.808,4.808,4.808,4.809,4.811,4.812,4.815,4.817,4.821,4.824,4.828,4.833,4.838,4.843,4.849,4.856,4.863,4.87,4.879,4.887,4.896,4.906,4.917,4.928,4.939,4.952,4.965,4.978,4.992,5.008,5.023,5.04,5.057,5.075,5.094,5.113,5.133,5.154,5.175,5.196,5.218,5.24,5.262,5.283,5.304,5.323,5.342,5.358,5.371,5.382,5.389,5.393,5.392,5.387,5.378,5.364,5.347,5.326,5.301,5.274,5.245,5.213,5.18,5.146,5.111,5.075,5.04,5.004,4.968,4.932,4.897,4.862,4.827,4.793,4.759,4.726,4.694,4.661,4.63,4.598,4.568,4.538,4.508,4.478,4.45,4.421,4.393,4.366,4.339,4.312,4.285,4.259,4.234,4.208,4.183,4.158,4.134,4.11,4.086,4.063,4.04,4.017,3.994,3.972,3.949,3.928,3.906,3.884,3.863,3.842,3.822,3.801,3.781,3.761,3.741,3.721,3.702,3.682,3.663,3.644,3.626,3.607,3.589,3.571,3.553,3.535,3.517,3.5,3.482,3.465
3.44,3.457,3.474,3.492,3.509,3.527,3.545,3.562,3.581,3.599,3.617,3.636,3.655,3.674,3.693,3.712,3.732,3.752,3.772,3.792,3.812,3.833,3.854,3.875,3.896,3.918,3.94,3.962,3.984,4.007,4.03,4.053,4.076,4.1,4.124,4.149,4.173,4.198,4.224,4.249,4.275,4.302,4.329,4.356,4.383,4.412,4.44,4.469,4.498,4.528,4.559,4.59,4.621,4.653,4.686,4.719,4.752,4.786,4.821,4.856,4.891,4.927,4.963,4.999,5.036,5.072,5.107,5.142,5.176,5.209,5.239,5.268,5.293,5.315,5.333,5.347,5.357,5.362,5.362,5.358,5.35,5.339,5.325,5.308,5.289,5.269,5.247,5.226,5.204,5.182,5.16,5.138,5.118,5.097,5.078,5.059,5.041,5.023,5.007,4.991,4.976,4.962,4.948,4.935,4.923,4.912,4.901,4.891,4.881,4.872,4.864,4.856,4.849,4.842,4.836,4.83,4.825,4.82,4.816,4.813,4.809,4.807,4.804,4.803,4.801,4.8,4.8,4.8,4.8,4.801,4.803,4.804,4.807,4.809,4.813,4.816,4.821,4.825,4.83,4.836,4.842,4.849,4.856,4.864,4.872,4.881,4.891,4.901,4.912,4.923,4.936,4.948,4.962,4.976,4.991,5.007,5.024,5.042,5.06,5.08,5.1,5.121,5.143,5.165,5.189,5.213,5.237,5.262,5.287,5.312,5.336,5.359,5.381,5.4,5.417,5.431,5.441,5.446,5.446,5.442,5.432,5.418,5.399,5.375,5.348,5.318,5.285,5.251,5.215,5.177,5.14,5.101,5.063,5.025,4.987,4.949,4.912,4.875,4.839,4.804,4.769,4.734,4.701,4.668,4.635,4.603,4.572,4.541,4.511,4.481,4.451,4.423,4.394,4.366,4.339,4.312,4.285,4.259,4.233,4.207,4.182,4.157,4.133,4.109,4.085,4.061,4.038,4.015,3.992,3.97,3.948,3.926,3.904,3.883,3.861,3.84,3.82,3.799,3.779,3.759,3.739,3.719,3.7,3.681,3.661,3.643,3.624,3.605,3.587,3.569,3.551,3.533,3.515,3.498,3.481,3.464
3.439,3.456,3.473,3.49,3.507,3.525,3.543,3.561,3.579,3.597,3.615,3.634,3.653,3.672,3.691,3.71,3.73,3.75,3.77,3.79,3.81,3.831,3.852,3.873,3.894,3.916,3.938,3.96,3.982,4.005,4.028,4.051,4.075,4.099,4.123,4.147,4.172,4.197,4.223,4.249,4.275,4.302,4.329,4.356,4.384,4.413,4.442,4.471,4.501,4.531,4.563,4.594,4.626,4.659,4.693,4.727,4.761,4.797,4.833,4.869,4.906,4.944,4.982,5.021,5.06,5.098,5.137,5.175,5.212,5.248,5.281,5.313,5.341,5.365,5.385,5.401,5.41,5.415,5.414,5.408,5.398,5.383,5.365,5.345,5.322,5.298,5.274,5.249,5.223,5.199,5.174,5.15,5.127,5.105,5.084,5.063,5.044,5.025,5.007,4.991,4.975,4.96,4.945,4.932,4.919,4.907,4.896,4.885,4.875,4.866,4.857,4.849,4.842,4.835,4.828,4.822,4.817,4.812,4.808,4.804,4.801,4.798,4.796,4.794,4.793,4.792,4.791,4.791,4.792,4.793,4.794,4.796,4.798,4.801,4.804,4.808,4.812,4.817,4.822,4.828,4.835,4.841,4.849,4.857,4.866,4.875,4.885,4.895,4.907,4.919,4.931,4.945,4.959,4.974,4.99,5.007,5.025,5.043,5.063,5.084,5.106,5.129,5.152,5.177,5.203,5.23,5.257,5.285,5.314,5.342,5.371,5.398,5.424,5.448,5.468,5.486,5.498,5.506,5.508,5.504,5.494,5.478,5.456,5.43,5.4,5.366,5.33,5.291,5.251,5.211,5.17,5.128,5.087,5.046,5.006,4.966,4.927,4.889,4.851,4.814,4.778,4.742,4.708,4.674,4.64,4.607,4.575,4.544,4.513,4.483,4.453,4.424,4.395,4.367,4.339,4.312,4.285,4.258,4.232,4.207,4.181,4.156,4.132,4.107,4.083,4.06,4.036,4.013,3.99,3.968,3.946,3.924,3.902,3.881,3.859,3.838,3.818,3.797,3.777,3.757,3.737,3.717,3.698,3.679,3.659,3.641,3.622,3.603,3.585,3.567,3.549,3.531,3.514,3.496,3.479,3.462
3.437,3.454,3.471,3.488,3.505,3.523,3.541,3.559,3.577,3.595,3.613,3.632,3.651,3.67,3.689,3.708,3.728,3.748,3.768,3.788,3.808,3.829,3.85,3.871,3.892,3.914,3.936,3.958,3.98,4.003,4.026,4.05,4.073,4.097,4.121,4.146,4.171,4.196,4.222,4.248,4.274,4.301,4.329,4.357,4.385,4.414,4.443,4.473,4.503,4.534,4.566,4.598,4.631,4.665,4.699,4.735,4.77,4.807,4.845,4.883,4.922,4.961,5.002,5.043,5.084,5.126,5.168,5.209,5.25,5.289,5.327,5.362,5.394,5.421,5.444,5.46,5.471,5.475,5.473,5.464,5.45,5.432,5.41,5.385,5.358,5.33,5.301,5.272,5.244,5.216,5.188,5.162,5.137,5.112,5.089,5.067,5.046,5.026,5.007,4.99,4.973,4.957,4.942,4.928,4.914,4.902,4.89,4.879,4.869,4.859,4.85,4.842,4.834,4.827,4.82,4.814,4.809,4.804,4.8,4.796,4.792,4.789,4.787,4.785,4.784,4.783,4.782,4.782,4.783,4.784,4.785,4.787,4.789,4.792,4.796,4.799,4.804,4.809,4.814,4.82,4.827,4.834,4.841,4.85,4.858,4.868,4.878,4.889,4.901,4.913,4.927,4.941,4.955,4.971,4.988,5.006,5.025,5.045,5.066,5.088,5.111,5.136,5.162,5.189,5.217,5.247,5.278,5.309,5.342,5.375,5.407,5.44,5.47,5.499,5.525,5.547,5.563,5.574,5.577,5.574,5.563,5.545,5.52,5.491,5.456,5.418,5.377,5.334,5.29,5.246,5.201,5.156,5.112,5.068,5.026,4.984,4.942,4.902,4.863,4.824,4.787,4.75,4.714,4.679,4.645,4.612,4.579,4.547,4.515,4.485,4.454,4.425,4.396,4.367,4.339,4.311,4.284,4.258,4.231,4.205,4.18,4.155,4.13,4.106,4.082,4.058,4.034,4.011,3.989,3.966,3.944,3.922,3.9,3.878,3.857,3.836,3.816,3.795,3.775,3.755,3.735,3.715,3.696,3.676,3.657,3.639,3.62,3.601,3.583,3.565,3.547,3.529,3.512,3.494,3.477,3.46
3.435,3.452,3.469,3.486,3.503,3.521,3.539,3.556,3.574,3.593,3.611,3.63,3.648,3.667,3.687,3.706,3.726,3.745,3.765,3.786,3.806,3.827,3.848,3.869,3.89,3.912,3.934,3.956,3.978,4.001,4.024,4.048,4.071,4.095,4.12,4.144,4.169,4.195,4.221,4.247,4.274,4.301,4.329,4.357,4.385,4.414,4.444,4.474,4.505,4.537,4.569,4.602,4.636,4.671,4.706,4.742,4.779,4.817,4.856,4.896,4.937,4.979,5.021,5.065,5.109,5.154,5.2,5.245,5.29,5.334,5.376,5.416,5.452,5.483,5.509,5.528,5.539,5.543,5.538,5.527,5.509,5.485,5.458,5.428,5.396,5.363,5.33,5.297,5.264,5.233,5.203,5.173,5.146,5.119,5.094,5.07,5.048,5.027,5.007,4.988,4.97,4.953,4.938,4.923,4.909,4.896,4.884,4.872,4.862,4.852,4.842,4.834,4.826,4.818,4.812,4.806,4.8,4.795,4.791,4.787,4.783,4.78,4.778,4.776,4.774,4.773,4.773,4.773,4.773,4.774,4.776,4.778,4.78,4.783,4.786,4.79,4.795,4.8,4.805,4.811,4.818,4.825,4.833,4.842,4.851,4.861,4.871,4.883,4.895,4.907,4.921,4.936,4.951,4.968,4.986,5.004,5.024,5.045,5.067,5.091,5.116,5.143,5.171,5.2,5.232,5.264,5.298,5.334,5.371,5.408,5.446,5.484,5.521,5.556,5.588,5.615,5.636,5.65,5.656,5.653,5.641,5.621,5.592,5.558,5.518,5.474,5.428,5.38,5.331,5.282,5.233,5.185,5.137,5.091,5.045,5.001,4.957,4.915,4.874,4.834,4.796,4.758,4.721,4.685,4.65,4.616,4.582,4.549,4.517,4.486,4.456,4.425,4.396,4.367,4.339,4.311,4.284,4.257,4.23,4.204,4.179,4.153,4.128,4.104,4.08,4.056,4.032,4.009,3.986,3.964,3.942,3.919,3.898,3.876,3.855,3.834,3.813,3.793,3.772,3.752,3.733,3.713,3.693,3.674,3.655,3.636,3.618,3.599,3.581,3.563,3.545,3.527,3.51,3.492,3.475,3.458
3.433,3.45,3.467,3.484,3.501,3.519,3.536,3.554,3.572,3.59,3.609,3.627,3.646,3.665,3.684,3.704,3.723,3.743,3.763,3.783,3.804,3.824,3.845,3.866,3.888,3.909,3.931,3.954,3.976,3.999,4.022,4.045,4.069,4.093,4.118,4.143,4.168,4.193,4.219,4.246,4.273,4.3,4.328,4.356,4.385,4.415,4.445,4.476,4.507,4.539,4.572,4.606,4.64,4.676,4.712,4.749,4.787,4.827,4.867,4.909,4.952,4.996,5.041,5.087,5.135,5.183,5.232,5.282,5.332,5.381,5.429,5.474,5.516,5.552,5.582,5.604,5.617,5.619,5.613,5.597,5.574,5.544,5.511,5.474,5.436,5.397,5.359,5.321,5.285,5.25,5.216,5.184,5.154,5.125,5.098,5.073,5.049,5.027,5.005,4.985,4.967,4.949,4.933,4.917,4.903,4.889,4.877,4.865,4.854,4.844,4.834,4.825,4.817,4.81,4.803,4.797,4.791,4.786,4.781,4.777,4.774,4.771,4.768,4.766,4.765,4.764,4.763,4.763,4.764,4.765,4.766,4.768,4.771,4.773,4.777,4.781,4.785,4.791,4.796,4.802,4.809,4.817,4.825,4.833,4.843,4.853,4.864,4.875,4.888,4.901,4.915,4.93,4.947,4.964,4.982,5.002,5.023,5.045,5.069,5.094,5.12,5.149,5.179,5.211,5.245,5.281,5.319,5.359,5.4,5.443,5.487,5.532,5.576,5.618,5.657,5.692,5.719,5.738,5.747,5.744,5.731,5.706,5.673,5.632,5.586,5.535,5.482,5.428,5.373,5.319,5.266,5.213,5.162,5.113,5.064,5.017,4.972,4.928,4.885,4.844,4.804,4.765,4.727,4.69,4.654,4.619,4.585,4.552,4.519,4.487,4.456,4.426,4.396,4.367,4.338,4.31,4.283,4.255,4.229,4.203,4.177,4.152,4.127,4.102,4.078,4.054,4.03,4.007,3.984,3.961,3.939,3.917,3.895,3.874,3.853,3.832,3.811,3.79,3.77,3.75,3.73,3.711,3.691,3.672,3.653,3.634,3.615,3.597,3.579,3.561,3.543,3.525,3.508,3.49,3.473,3.456
3.431,3.448,3.465,3.482,3.499,3.516,3.534,3.552,3.57,3.588,3.606,3.625,3.644,3.663,3.682,3.701,3.721,3.74,3.76,3.781,3.801,3.822,3.843,3.864,3.885,3.907,3.929,3.951,3.974,3.997,4.02,4.043,4.067,4.091,4.116,4.141,4.166,4.192,4.218,4.244,4.272,4.299,4.327,4.356,4.385,4.415,4.445,4.477,4.508,4.541,4.575,4.609,4.644,4.68,4.717,4.756,4.795,4.836,4.878,4.921,4.966,5.012,5.06,5.109,5.16,5.212,5.265,5.32,5.375,5.43,5.485,5.537,5.586,5.63,5.665,5.691,5.706,5.708,5.697,5.676,5.646,5.609,5.567,5.523,5.478,5.433,5.389,5.346,5.305,5.266,5.229,5.194,5.162,5.131,5.102,5.075,5.049,5.026,5.003,4.982,4.963,4.944,4.927,4.911,4.896,4.882,4.869,4.857,4.846,4.835,4.826,4.817,4.808,4.801,4.793,4.787,4.781,4.776,4.771,4.767,4.764,4.761,4.758,4.756,4.755,4.754,4.753,4.753,4.754,4.755,4.756,4.758,4.761,4.764,4.767,4.771,4.776,4.781,4.787,4.793,4.8,4.808,4.816,4.825,4.834,4.845,4.856,4.868,4.881,4.894,4.909,4.925,4.941,4.959,4.978,4.999,5.021,5.044,5.069,5.095,5.124,5.154,5.187,5.221,5.258,5.297,5.339,5.383,5.43,5.479,5.53,5.582,5.634,5.686,5.734,5.778,5.814,5.839,5.852,5.85,5.834,5.804,5.764,5.714,5.659,5.6,5.539,5.478,5.417,5.357,5.299,5.242,5.187,5.134,5.083,5.033,4.986,4.94,4.896,4.853,4.811,4.771,4.732,4.694,4.658,4.622,4.587,4.553,4.52,4.488,4.457,4.426,4.396,4.366,4.337,4.309,4.281,4.254,4.227,4.201,4.175,4.15,4.124,4.1,4.075,4.052,4.028,4.005,3.982,3.959,3.937,3.915,3.893,3.871,3.85,3.829,3.808,3.788,3.768,3.747,3.728,3.708,3.689,3.669,3.65,3.632,3.613,3.595,3.576,3.558,3.541,3.523,3.505,3.488,3.471,3.454
3.429,3.445,3.462,3.479,3.497,3.514,3.532,3.55,3.568,3.586,3.604,3.623,3.641,3.66,3.679,3.699,3.718,3.738,3.758,3.778,3.798,3.819,3.84,3.861,3.883,3.904,3.926,3.949,3.971,3.994,4.017,4.041,4.065,4.089,4.113,4.138,4.164,4.19,4.216,4.243,4.27,4.298,4.326,4.355,4.385,4.415,4.445,4.477,4.509,4.542,4.576,4.611,4.647,4.684,4.722,4.762,4.802,4.844,4.887,4.932,4.979,5.027,5.078,5.13,5.184,5.24,5.298,5.358,5.419,5.482,5.544,5.605,5.663,5.716,5.759,5.791,5.808,5.81,5.795,5.767,5.727,5.68,5.628,5.575,5.521,5.469,5.418,5.37,5.324,5.281,5.241,5.203,5.168,5.135,5.104,5.075,5.049,5.024,5,4.978,4.958,4.939,4.921,4.905,4.889,4.875,4.861,4.849,4.837,4.827,4.817,4.807,4.799,4.791,4.784,4.777,4.771,4.766,4.761,4.757,4.753,4.75,4.748,4.746,4.744,4.743,4.743,4.743,4.743,4.744,4.746,4.748,4.75,4.753,4.757,4.761,4.766,4.771,4.777,4.783,4.79,4.798,4.806,4.816,4.825,4.836,4.847,4.86,4.873,4.887,4.902,4.918,4.935,4.954,4.974,4.995,5.018,5.042,5.068,5.096,5.126,5.158,5.193,5.23,5.27,5.312,5.358,5.407,5.459,5.514,5.573,5.634,5.696,5.759,5.82,5.876,5.923,5.957,5.975,5.974,5.954,5.917,5.866,5.806,5.739,5.67,5.599,5.529,5.461,5.395,5.331,5.27,5.211,5.154,5.1,5.049,4.999,4.951,4.905,4.861,4.818,4.777,4.737,4.698,4.661,4.624,4.589,4.555,4.521,4.489,4.457,4.426,4.395,4.365,4.336,4.308,4.28,4.252,4.225,4.199,4.173,4.147,4.122,4.097,4.073,4.049,4.025,4.002,3.979,3.956,3.934,3.912,3.89,3.869,3.847,3.826,3.806,3.785,3.765,3.745,3.725,3.705,3.686,3.667,3.648,3.629,3.611,3.592,3.574,3.556,3.538,3.52,3.503,3.486,3.469,3.452
3.426,3.443,3.46,3.477,3.494,3.512,3.529,3.547,3.565,3.583,3.601,3.62,3.639,3.657,3.677,3.696,3.715,3.735,3.755,3.775,3.796,3.816,3.837,3.858,3.88,3.901,3.923,3.946,3.968,3.991,4.014,4.038,4.062,4.086,4.111,4.136,4.162,4.187,4.214,4.241,4.268,4.296,4.325,4.354,4.384,4.414,4.445,4.477,4.51,4.543,4.578,4.613,4.65,4.687,4.726,4.767,4.808,4.851,4.896,4.943,4.991,5.041,5.094,5.149,5.207,5.267,5.33,5.396,5.464,5.534,5.606,5.678,5.747,5.812,5.867,5.908,5.93,5.93,5.909,5.87,5.817,5.757,5.693,5.628,5.565,5.504,5.446,5.392,5.342,5.295,5.251,5.211,5.173,5.138,5.105,5.075,5.047,5.021,4.996,4.974,4.953,4.933,4.915,4.898,4.882,4.867,4.853,4.84,4.828,4.817,4.807,4.798,4.789,4.781,4.774,4.767,4.761,4.756,4.751,4.747,4.743,4.74,4.737,4.735,4.734,4.733,4.732,4.732,4.733,4.734,4.735,4.737,4.74,4.743,4.747,4.751,4.755,4.761,4.767,4.773,4.78,4.788,4.797,4.806,4.816,4.827,4.838,4.851,4.864,4.879,4.894,4.911,4.929,4.948,4.968,4.991,5.014,5.039,5.067,5.096,5.128,5.161,5.198,5.238,5.28,5.326,5.376,5.429,5.487,5.549,5.616,5.687,5.761,5.838,5.914,5.986,6.049,6.097,6.122,6.122,6.096,6.047,5.982,5.906,5.825,5.742,5.66,5.581,5.504,5.431,5.362,5.296,5.233,5.173,5.117,5.062,5.011,4.961,4.913,4.868,4.824,4.782,4.741,4.701,4.663,4.626,4.59,4.555,4.522,4.488,4.456,4.425,4.394,4.364,4.335,4.306,4.278,4.25,4.223,4.197,4.171,4.145,4.12,4.095,4.07,4.046,4.023,3.999,3.976,3.954,3.931,3.909,3.887,3.866,3.845,3.824,3.803,3.782,3.762,3.742,3.722,3.703,3.683,3.664,3.645,3.627,3.608,3.59,3.572,3.554,3.536,3.518,3.501,3.483,3.466,3.449
