0.0951,0.09967,0.1044,0.1094,0.1145,0.1199,0.1255,0.1313,0.1374,0.1437,0.1502,0.157,0.1641,0.1714,0.179,0.1868,0.195,0.2034,0.2121,0.2212,0.2305,0.2402,0.2502,0.2604,0.2711,0.282,0.2933,0.3049,0.3169,0.3291,0.3418,0.3547,0.368,0.3816,0.3956,0.4099,0.4245,0.4394,0.4546,0.4701,0.4859,0.502,0.5183,0.5349,0.5517,0.5687,0.5859,0.6032,0.6207,0.6383,0.656,0.6738,0.6915,0.7093,0.727,0.7446,0.762,0.7793,0.7963,0.8131,0.8295,0.8456,0.8612,0.8763,0.8908,0.9048,0.918,0.9305,0.9422,0.953,0.9629,0.9717,0.9795,0.9861,0.9915,0.9956,0.9984,0.9998,0.9998,0.9982,0.9951,0.9904,0.984,0.976,0.9662,0.9548,0.9416,0.9267,0.9101,0.8917,0.8717,0.8501,0.8268,0.8021,0.7759,0.7484,0.7196,0.6897,0.6588,0.6271,0.5947,0.5617,0.5284,0.4949,0.4614,0.4282,0.3954,0.3631,0.3317,0.3013,0.2721,0.2442,0.2178,0.1931,0.1701,0.149,0.1297,0.1124,0.09711,0.08368,0.07212,0.06235,0.05426,0.04776,0.04273,0.03906,0.03667,0.0355,0.0355,0.03667,0.03906,0.04273,0.04776,0.05426,0.06235,0.07212,0.08368,0.09711,0.1124,0.1297,0.149,0.1701,0.1931,0.2178,0.2442,0.2721,0.3013,0.3317,0.3631,0.3954,0.4282,0.4614,0.4949,0.5284,0.5617,0.5947,0.6271,0.6588,0.6897,0.7196,0.7484,0.7759,0.8021,0.8268,0.8501,0.8717,0.8917,0.9101,0.9267,0.9416,0.9548,0.9662,0.976,0.984,0.9904,0.9951,0.9982,0.9998,0.9998,0.9984,0.9956,0.9915,0.9861,0.9795,0.9717,0.9629,0.953,0.9422,0.9305,0.918,0.9048,0.8908,0.8763,0.8612,0.8456,0.8295,0.8131,0.7963,0.7793,0.762,0.7446,0.727,0.7093,0.6915,0.6738,0.656,0.6383,0.6207,0.6032,0.5859,0.5687,0.5517,0.5349,0.5183,0.502,0.4859,0.4701,0.4546,0.4394,0.4245,0.4099,0.3956,0.3816,0.368,0.3547,0.3418,0.3291,0.3169,0.3049,0.2933,0.282,0.2711,0.2604,0.2502,0.2402,0.2305,0.2212,0.2121,0.2034,0.195,0.1868,0.179,0.1714,0.1641,0.157,0.1502,0.1437,0.1374,0.1313,0.1255,0.1199,0.1145,0.1094,0.1044,0.09967,0.0951
0.09475,0.0993,0.104,0.109,0.1141,0.1195,0.125,0.1308,0.1369,0.1431,0.1497,0.1564,0.1634,0.1707,0.1783,0.1861,0.1942,0.2026,0.2113,0.2203,0.2296,0.2393,0.2492,0.2594,0.27,0.2809,0.2922,0.3037,0.3156,0.3279,0.3404,0.3534,0.3666,0.3802,0.3941,0.4083,0.4229,0.4377,0.4529,0.4683,0.4841,0.5001,0.5164,0.5329,0.5497,0.5666,0.5838,0.6011,0.6185,0.6361,0.6537,0.6715,0.6892,0.7069,0.7246,0.7421,0.7596,0.7769,0.7939,0.8107,0.8271,0.8432,0.8588,0.874,0.8886,0.9026,0.9159,0.9285,0.9403,0.9512,0.9612,0.9702,0.9782,0.985,0.9906,0.995,0.998,0.9997,0.9999,0.9987,0.9959,0.9915,0.9856,0.9779,0.9686,0.9576,0.9449,0.9305,0.9144,0.8966,0.8772,0.8561,0.8335,0.8094,0.7838,0.7569,0.7288,0.6996,0.6694,0.6383,0.6065,0.5741,0.5414,0.5085,0.4755,0.4428,0.4104,0.3786,0.3475,0.3174,0.2883,0.2606,0.2343,0.2095,0.1865,0.1652,0.1457,0.1281,0.1124,0.09862,0.08663,0.07641,0.06789,0.06098,0.05559,0.05163,0.04904,0.04776,0.04776,0.04904,0.05163,0.05559,0.06098,0.06789,0.07641,0.08663,0.09862,0.1124,0.1281,0.1457,0.1652,0.1865,0.2095,0.2343,0.2606,0.2883,0.3174,0.3475,0.3786,0.4104,0.4428,0.4755,0.5085,0.5414,0.5741,0.6065,0.6383,0.6694,0.6996,0.7288,0.7569,0.7838,0.8094,0.8335,0.8561,0.8772,0.8966,0.9144,0.9305,0.9449,0.9576,0.9686,0.9779,0.9856,0.9915,0.9959,0.9987,0.9999,0.9997,0.998,0.995,0.9906,0.985,0.9782,0.9702,0.9612,0.9512,0.9403,0.9285,0.9159,0.9026,0.8886,0.874,0.8588,0.8432,0.8271,0.8107,0.7939,0.7769,0.7596,0.7421,0.7246,0.7069,0.6892,0.6715,0.6537,0.6361,0.6185,0.6011,0.5838,0.5666,0.5497,0.5329,0.5164,0.5001,0.4841,0.4683,0.4529,0.4377,0.4229,0.4083,0.3941,0.3802,0.3666,0.3534,0.3404,0.3279,0.3156,0.3037,0.2922,0.2809,0.27,0.2594,0.2492,0.2393,0.2296,0.2203,0.2113,0.2026,0.1942,0.1861,0.1783,0.1707,0.1634,0.1564,0.1497,0.1431,0.1369,0.1308,0.125,0.1195,0.1141,0.109,0.104,0.0993,0.09475
0.09437,0.0989,0.1036,0.1085,0.1137,0.119,0.1245,0.1303,0.1363,0.1426,0.149,0.1558,0.1628,0.17,0.1775,0.1853,0.1934,0.2018,0.2104,0.2194,0.2287,0.2383,0.2481,0.2584,0.2689,0.2797,0.2909,0.3025,0.3143,0.3265,0.339,0.3519,0.3651,0.3786,0.3924,0.4066,0.4211,0.4359,0.451,0.4664,0.4821,0.4981,0.5143,0.5307,0.5474,0.5643,0.5814,0.5987,0.6161,0.6336,0.6512,0.6689,0.6866,0.7043,0.7219,0.7395,0.7569,0.7742,0.7912,0.808,0.8245,0.8406,0.8562,0.8714,0.8861,0.9002,0.9136,0.9263,0.9382,0.9492,0.9594,0.9685,0.9767,0.9837,0.9895,0.9942,0.9975,0.9994,1,0.9991,0.9967,0.9927,0.9871,0.98,0.9711,0.9606,0.9485,0.9346,0.9191,0.9019,0.883,0.8626,0.8406,0.8172,0.7923,0.7661,0.7387,0.7102,0.6807,0.6503,0.6192,0.5875,0.5554,0.5231,0.4908,0.4586,0.4267,0.3954,0.3647,0.3349,0.3061,0.2786,0.2524,0.2277,0.2046,0.1832,0.1636,0.1457,0.1297,0.1156,0.1032,0.09259,0.08368,0.07641,0.0707,0.06649,0.06372,0.06235,0.06235,0.06372,0.06649,0.0707,0.07641,0.08368,0.09259,0.1032,0.1156,0.1297,0.1457,0.1636,0.1832,0.2046,0.2277,0.2524,0.2786,0.3061,0.3349,0.3647,0.3954,0.4267,0.4586,0.4908,0.5231,0.5554,0.5875,0.6192,0.6503,0.6807,0.7102,0.7387,0.7661,0.7923,0.8172,0.8406,0.8626,0.883,0.9019,0.9191,0.9346,0.9485,0.9606,0.9711,0.98,0.9871,0.9927,0.9967,0.9991,1,0.9994,0.9975,0.9942,0.9895,0.9837,0.9767,0.9685,0.9594,0.9492,0.9382,0.9263,0.9136,0.9002,0.8861,0.8714,0.8562,0.8406,0.8245,0.808,0.7912,0.7742,0.7569,0.7395,0.7219,0.7043,0.6866,0.6689,0.6512,0.6336,0.6161,0.5987,0.5814,0.5643,0.5474,0.5307,0.5143,0.4981,0.4821,0.4664,0.451,0.4359,0.4211,0.4066,0.3924,0.3786,0.3651,0.3519,0.339,0.3265,0.3143,0.3025,0.2909,0.2797,0.2689,0.2584,0.2481,0.2383,0.2287,0.2194,0.2104,0.2018,0.1934,0.1853,0.1775,0.17,0.1628,0.1558,0.149,0.1426,0.1363,0.1303,0.1245,0.119,0.1137,0.1085,0.1036,0.0989,0.09437
0.09395,0.09846,0.1032,0.1081,0.1131,0.1185,0.124,0.1297,0.1357,0.1419,0.1484,0.1551,0.162,0.1692,0.1767,0.1845,0.1925,0.2009,0.2095,0.2184,0.2276,0.2372,0.247,0.2572,0.2676,0.2785,0.2896,0.3011,0.3129,0.325,0.3375,0.3503,0.3634,0.3768,0.3906,0.4047,0.4192,0.4339,0.449,0.4643,0.4799,0.4958,0.512,0.5284,0.545,0.5619,0.5789,0.5961,0.6135,0.6309,0.6485,0.6661,0.6838,0.7014,0.7191,0.7366,0.754,0.7713,0.7883,0.8051,0.8216,0.8377,0.8534,0.8686,0.8834,0.8975,0.911,0.9238,0.9358,0.947,0.9573,0.9667,0.975,0.9822,0.9883,0.9932,0.9968,0.9991,1,0.9994,0.9974,0.9939,0.9888,0.9821,0.9737,0.9638,0.9521,0.9389,0.9239,0.9074,0.8892,0.8695,0.8482,0.8255,0.8013,0.7759,0.7492,0.7215,0.6927,0.6631,0.6327,0.6018,0.5704,0.5388,0.5071,0.4755,0.4442,0.4134,0.3832,0.3538,0.3253,0.2981,0.2721,0.2475,0.2244,0.2029,0.1832,0.1652,0.149,0.1345,0.1218,0.1109,0.1017,0.09409,0.08811,0.08368,0.08076,0.0793,0.0793,0.08076,0.08368,0.08811,0.09409,0.1017,0.1109,0.1218,0.1345,0.149,0.1652,0.1832,0.2029,0.2244,0.2475,0.2721,0.2981,0.3253,0.3538,0.3832,0.4134,0.4442,0.4755,0.5071,0.5388,0.5704,0.6018,0.6327,0.6631,0.6927,0.7215,0.7492,0.7759,0.8013,0.8255,0.8482,0.8695,0.8892,0.9074,0.9239,0.9389,0.9521,0.9638,0.9737,0.9821,0.9888,0.9939,0.9974,0.9994,1,0.9991,0.9968,0.9932,0.9883,0.9822,0.975,0.9667,0.9573,0.947,0.9358,0.9238,0.911,0.8975,0.8834,0.8686,0.8534,0.8377,0.8216,0.8051,0.7883,0.7713,0.754,0.7366,0.7191,0.7014,0.6838,0.6661,0.6485,0.6309,0.6135,0.5961,0.5789,0.5619,0.545,0.5284,0.512,0.4958,0.4799,0.4643,0.449,0.4339,0.4192,0.4047,0.3906,0.3768,0.3634,0.3503,0.3375,0.325,0.3129,0.3011,0.2896,0.2785,0.2676,0.2572,0.247,0.2372,0.2276,0.2184,0.2095,0.2009,0.1925,0.1845,0.1767,0.1692,0.162,0.1551,0.1484,0.1419,0.1357,0.1297,0.124,0.1185,0.1131,0.1081,0.1032,0.09846,0.09395
0.0935,0.09799,0.1027,0.1075,0.1126,0.1179,0.1234,0.1291,0.135,0.1412,0.1476,0.1543,0.1612,0.1684,0.1759,0.1836,0.1916,0.1999,0.2084,0.2173,0.2265,0.236,0.2458,0.2559,0.2663,0.2771,0.2881,0.2996,0.3113,0.3234,0.3358,0.3485,0.3616,0.375,0.3887,0.4027,0.4171,0.4318,0.4468,0.462,0.4776,0.4934,0.5095,0.5259,0.5424,0.5592,0.5762,0.5933,0.6106,0.628,0.6456,0.6631,0.6808,0.6984,0.716,0.7335,0.7509,0.7681,0.7851,0.8019,0.8184,0.8346,0.8503,0.8656,0.8804,0.8946,0.9082,0.9211,0.9333,0.9446,0.9551,0.9646,0.9732,0.9806,0.987,0.9921,0.996,0.9986,0.9999,0.9997,0.9981,0.995,0.9904,0.9842,0.9764,0.967,0.9559,0.9433,0.929,0.9131,0.8957,0.8766,0.8561,0.8342,0.8108,0.7862,0.7603,0.7334,0.7054,0.6766,0.647,0.6169,0.5863,0.5554,0.5245,0.4935,0.4629,0.4326,0.4029,0.374,0.3459,0.319,0.2932,0.2688,0.2458,0.2244,0.2046,0.1865,0.1701,0.1554,0.1425,0.1313,0.1218,0.114,0.1078,0.1032,0.1001,0.09862,0.09862,0.1001,0.1032,0.1078,0.114,0.1218,0.1313,0.1425,0.1554,0.1701,0.1865,0.2046,0.2244,0.2458,0.2688,0.2932,0.319,0.3459,0.374,0.4029,0.4326,0.4629,0.4935,0.5245,0.5554,0.5863,0.6169,0.647,0.6766,0.7054,0.7334,0.7603,0.7862,0.8108,0.8342,0.8561,0.8766,0.8957,0.9131,0.929,0.9433,0.9559,0.967,0.9764,0.9842,0.9904,0.995,0.9981,0.9997,0.9999,0.9986,0.996,0.9921,0.987,0.9806,0.9732,0.9646,0.9551,0.9446,0.9333,0.9211,0.9082,0.8946,0.8804,0.8656,0.8503,0.8346,0.8184,0.8019,0.7851,0.7681,0.7509,0.7335,0.716,0.6984,0.6808,0.6631,0.6456,0.628,0.6106,0.5933,0.5762,0.5592,0.5424,0.5259,0.5095,0.4934,0.4776,0.462,0.4468,0.4318,0.4171,0.4027,0.3887,0.375,0.3616,0.3485,0.3358,0.3234,0.3113,0.2996,0.2881,0.2771,0.2663,0.2559,0.2458,0.236,0.2265,0.2173,0.2084,0.1999,0.1916,0.1836,0.1759,0.1684,0.1612,0.1543,0.1476,0.1412,0.135,0.1291,0.1234,0.1179,0.1126,0.1075,0.1027,0.09799,0.0935
0.09302,0.09748,0.1021,0.107,0.112,0.1173,0.1227,0.1284,0.1343,0.1405,0.1469,0.1535,0.1604,0.1675,0.1749,0.1826,0.1906,0.1988,0.2073,0.2162,0.2253,0.2347,0.2445,0.2545,0.2649,0.2756,0.2866,0.298,0.3096,0.3216,0.334,0.3466,0.3596,0.373,0.3866,0.4006,0.4149,0.4295,0.4444,0.4596,0.4751,0.4908,0.5069,0.5231,0.5396,0.5564,0.5733,0.5903,0.6076,0.6249,0.6424,0.6599,0.6775,0.6951,0.7126,0.7301,0.7475,0.7647,0.7817,0.7985,0.815,0.8312,0.847,0.8623,0.8772,0.8915,0.9052,0.9182,0.9305,0.942,0.9526,0.9624,0.9711,0.9788,0.9854,0.9909,0.9951,0.9981,0.9997,0.9999,0.9988,0.9961,0.992,0.9863,0.9791,0.9702,0.9598,0.9478,0.9342,0.9191,0.9023,0.8841,0.8643,0.8432,0.8207,0.7969,0.7719,0.7458,0.7187,0.6907,0.662,0.6327,0.603,0.5729,0.5427,0.5125,0.4825,0.4529,0.4238,0.3954,0.3678,0.3412,0.3158,0.2916,0.2688,0.2475,0.2277,0.2095,0.1931,0.1783,0.1652,0.1538,0.1441,0.1361,0.1297,0.125,0.1218,0.1203,0.1203,0.1218,0.125,0.1297,0.1361,0.1441,0.1538,0.1652,0.1783,0.1931,0.2095,0.2277,0.2475,0.2688,0.2916,0.3158,0.3412,0.3678,0.3954,0.4238,0.4529,0.4825,0.5125,0.5427,0.5729,0.603,0.6327,0.662,0.6907,0.7187,0.7458,0.7719,0.7969,0.8207,0.8432,0.8643,0.8841,0.9023,0.9191,0.9342,0.9478,0.9598,0.9702,0.9791,0.9863,0.992,0.9961,0.9988,0.9999,0.9997,0.9981,0.9951,0.9909,0.9854,0.9788,0.9711,0.9624,0.9526,0.942,0.9305,0.9182,0.9052,0.8915,0.8772,0.8623,0.847,0.8312,0.815,0.7985,0.7817,0.7647,0.7475,0.7301,0.7126,0.6951,0.6775,0.6599,0.6424,0.6249,0.6076,0.5903,0.5733,0.5564,0.5396,0.5231,0.5069,0.4908,0.4751,0.4596,0.4444,0.4295,0.4149,0.4006,0.3866,0.373,0.3596,0.3466,0.334,0.3216,0.3096,0.298,0.2866,0.2756,0.2649,0.2545,0.2445,0.2347,0.2253,0.2162,0.2073,0.1988,0.1906,0.1826,0.1749,0.1675,0.1604,0.1535,0.1469,0.1405,0.1343,0.1284,0.1227,0.1173,0.112,0.107,0.1021,0.09748,0.09302
0.09251,0.09694,0.1016,0.1064,0.1114,0.1166,0.122,0.1277,0.1336,0.1397,0.146,0.1526,0.1595,0.1666,0.1739,0.1816,0.1895,0.1977,0.2061,0.2149,0.224,0.2334,0.2431,0.2531,0.2634,0.274,0.285,0.2962,0.3078,0.3198,0.3321,0.3447,0.3576,0.3708,0.3844,0.3983,0.4125,0.4271,0.4419,0.457,0.4724,0.4881,0.504,0.5202,0.5367,0.5533,0.5701,0.5872,0.6043,0.6216,0.639,0.6565,0.674,0.6915,0.709,0.7265,0.7438,0.761,0.7781,0.7949,0.8114,0.8276,0.8434,0.8588,0.8737,0.8881,0.9019,0.9151,0.9275,0.9391,0.95,0.9599,0.9689,0.9768,0.9837,0.9894,0.994,0.9973,0.9993,1,0.9993,0.9971,0.9935,0.9884,0.9817,0.9735,0.9638,0.9524,0.9396,0.9251,0.9092,0.8917,0.8728,0.8525,0.8309,0.8079,0.7838,0.7586,0.7325,0.7054,0.6776,0.6492,0.6203,0.5911,0.5617,0.5323,0.5031,0.4741,0.4457,0.4178,0.3908,0.3647,0.3396,0.3158,0.2932,0.2721,0.2524,0.2343,0.2178,0.2029,0.1898,0.1783,0.1685,0.1603,0.1538,0.149,0.1457,0.1441,0.1441,0.1457,0.149,0.1538,0.1603,0.1685,0.1783,0.1898,0.2029,0.2178,0.2343,0.2524,0.2721,0.2932,0.3158,0.3396,0.3647,0.3908,0.4178,0.4457,0.4741,0.5031,0.5323,0.5617,0.5911,0.6203,0.6492,0.6776,0.7054,0.7325,0.7586,0.7838,0.8079,0.8309,0.8525,0.8728,0.8917,0.9092,0.9251,0.9396,0.9524,0.9638,0.9735,0.9817,0.9884,0.9935,0.9971,0.9993,1,0.9993,0.9973,0.994,0.9894,0.9837,0.9768,0.9689,0.9599,0.95,0.9391,0.9275,0.9151,0.9019,0.8881,0.8737,0.8588,0.8434,0.8276,0.8114,0.7949,0.7781,0.761,0.7438,0.7265,0.709,0.6915,0.674,0.6565,0.639,0.6216,0.6043,0.5872,0.5701,0.5533,0.5367,0.5202,0.504,0.4881,0.4724,0.457,0.4419,0.4271,0.4125,0.3983,0.3844,0.3708,0.3576,0.3447,0.3321,0.3198,0.3078,0.2962,0.285,0.274,0.2634,0.2531,0.2431,0.2334,0.224,0.2149,0.2061,0.1977,0.1895,0.1816,0.1739,0.1666,0.1595,0.1526,0.146,0.1397,0.1336,0.1277,0.122,0.1166,0.1114,0.1064,0.1016,0.09694,0.09251
0.09197,0.09637,0.101,0.1057,0.1107,0.1159,0.1213,0.1269,0.1328,0.1388,0.1452,0.1517,0.1585,0.1656,0.1729,0.1805,0.1883,0.1965,0.2049,0.2136,0.2226,0.2319,0.2416,0.2515,0.2618,0.2723,0.2832,0.2944,0.306,0.3178,0.33,0.3425,0.3554,0.3686,0.3821,0.3959,0.41,0.4245,0.4392,0.4543,0.4696,0.4852,0.501,0.5172,0.5335,0.5501,0.5668,0.5838,0.6009,0.6181,0.6354,0.6528,0.6703,0.6878,0.7052,0.7226,0.74,0.7572,0.7742,0.791,0.8075,0.8237,0.8396,0.8551,0.87,0.8845,0.8984,0.9117,0.9242,0.936,0.947,0.9572,0.9664,0.9746,0.9818,0.9878,0.9927,0.9964,0.9988,0.9999,0.9997,0.998,0.9949,0.9904,0.9843,0.9768,0.9677,0.9571,0.9449,0.9313,0.9161,0.8995,0.8815,0.862,0.8413,0.8193,0.7961,0.7719,0.7466,0.7205,0.6937,0.6662,0.6383,0.61,0.5814,0.5529,0.5245,0.4963,0.4685,0.4413,0.4149,0.3893,0.3647,0.3412,0.319,0.2981,0.2786,0.2606,0.2442,0.2293,0.2161,0.2046,0.1947,0.1865,0.1799,0.175,0.1717,0.1701,0.1701,0.1717,0.175,0.1799,0.1865,0.1947,0.2046,0.2161,0.2293,0.2442,0.2606,0.2786,0.2981,0.319,0.3412,0.3647,0.3893,0.4149,0.4413,0.4685,0.4963,0.5245,0.5529,0.5814,0.61,0.6383,0.6662,0.6937,0.7205,0.7466,0.7719,0.7961,0.8193,0.8413,0.862,0.8815,0.8995,0.9161,0.9313,0.9449,0.9571,0.9677,0.9768,0.9843,0.9904,0.9949,0.998,0.9997,0.9999,0.9988,0.9964,0.9927,0.9878,0.9818,0.9746,0.9664,0.9572,0.947,0.936,0.9242,0.9117,0.8984,0.8845,0.87,0.8551,0.8396,0.8237,0.8075,0.791,0.7742,0.7572,0.74,0.7226,0.7052,0.6878,0.6703,0.6528,0.6354,0.6181,0.6009,0.5838,0.5668,0.5501,0.5335,0.5172,0.501,0.4852,0.4696,0.4543,0.4392,0.4245,0.41,0.3959,0.3821,0.3686,0.3554,0.3425,0.33,0.3178,0.306,0.2944,0.2832,0.2723,0.2618,0.2515,0.2416,0.2319,0.2226,0.2136,0.2049,0.1965,0.1883,0.1805,0.1729,0.1656,0.1585,0.1517,0.1452,0.1388,0.1328,0.1269,0.1213,0.1159,0.1107,0.1057,0.101,0.09637,0.09197
0.09139,0.09577,0.1003,0.1051,0.11,0.1152,0.1206,0.1261,0.1319,0.138,0.1442,0.1507,0.1575,0.1645,0.1718,0.1793,0.1871,0.1952,0.2036,0.2122,0.2212,0.2304,0.24,0.2499,0.26,0.2705,0.2814,0.2925,0.304,0.3158,0.3279,0.3403,0.3531,0.3662,0.3796,0.3933,0.4074,0.4217,0.4364,0.4513,0.4666,0.4821,0.4979,0.5139,0.5302,0.5466,0.5633,0.5802,0.5972,0.6143,0.6316,0.649,0.6664,0.6838,0.7012,0.7186,0.7359,0.753,0.77,0.7868,0.8034,0.8196,0.8355,0.851,0.8661,0.8806,0.8946,0.908,0.9207,0.9327,0.9439,0.9542,0.9637,0.9721,0.9796,0.986,0.9912,0.9953,0.9981,0.9997,0.9999,0.9988,0.9963,0.9923,0.9869,0.98,0.9716,0.9617,0.9503,0.9375,0.9231,0.9074,0.8902,0.8717,0.8519,0.8309,0.8087,0.7854,0.7612,0.7361,0.7102,0.6837,0.6567,0.6294,0.6018,0.5741,0.5465,0.5192,0.4922,0.4657,0.4399,0.4149,0.3908,0.3678,0.3459,0.3253,0.3061,0.2883,0.2721,0.2573,0.2442,0.2326,0.2227,0.2145,0.2079,0.2029,0.1997,0.198,0.198,0.1997,0.2029,0.2079,0.2145,0.2227,0.2326,0.2442,0.2573,0.2721,0.2883,0.3061,0.3253,0.3459,0.3678,0.3908,0.4149,0.4399,0.4657,0.4922,0.5192,0.5465,0.5741,0.6018,0.6294,0.6567,0.6837,0.7102,0.7361,0.7612,0.7854,0.8087,0.8309,0.8519,0.8717,0.8902,0.9074,0.9231,0.9375,0.9503,0.9617,0.9716,0.98,0.9869,0.9923,0.9963,0.9988,0.9999,0.9997,0.9981,0.9953,0.9912,0.986,0.9796,0.9721,0.9637,0.9542,0.9439,0.9327,0.9207,0.908,0.8946,0.8806,0.8661,0.851,0.8355,0.8196,0.8034,0.7868,0.77,0.753,0.7359,0.7186,0.7012,0.6838,0.6664,0.649,0.6316,0.6143,0.5972,0.5802,0.5633,0.5466,0.5302,0.5139,0.4979,0.4821,0.4666,0.4513,0.4364,0.4217,0.4074,0.3933,0.3796,0.3662,0.3531,0.3403,0.3279,0.3158,0.304,0.2925,0.2814,0.2705,0.26,0.2499,0.24,0.2304,0.2212,0.2122,0.2036,0.1952,0.1871,0.1793,0.1718,0.1645,0.1575,0.1507,0.1442,0.138,0.1319,0.1261,0.1206,0.1152,0.11,0.1051,0.1003,0.09577,0.09139
0.09079,0.09514,0.09967,0.1044,0.1093,0.1144,0.1197,0.1253,0.131,0.137,0.1433,0.1497,0.1564,0.1634,0.1706,0.1781,0.1858,0.1939,0.2022,0.2108,0.2197,0.2289,0.2383,0.2481,0.2583,0.2687,0.2794,0.2905,0.3019,0.3136,0.3256,0.338,0.3507,0.3637,0.377,0.3906,0.4046,0.4189,0.4334,0.4483,0.4634,0.4788,0.4945,0.5105,0.5266,0.543,0.5596,0.5764,0.5933,0.6104,0.6276,0.6449,0.6622,0.6796,0.697,0.7143,0.7315,0.7487,0.7657,0.7825,0.799,0.8153,0.8312,0.8468,0.8619,0.8765,0.8906,0.9041,0.917,0.9291,0.9405,0.951,0.9607,0.9695,0.9772,0.9839,0.9895,0.994,0.9973,0.9993,1,0.9994,0.9974,0.9941,0.9893,0.9831,0.9754,0.9662,0.9557,0.9436,0.9301,0.9153,0.899,0.8815,0.8626,0.8426,0.8214,0.7991,0.7759,0.7518,0.727,0.7015,0.6756,0.6492,0.6226,0.5959,0.5692,0.5427,0.5165,0.4908,0.4657,0.4413,0.4178,0.3954,0.374,0.3538,0.3349,0.3174,0.3013,0.2867,0.2737,0.2622,0.2524,0.2442,0.2376,0.2326,0.2293,0.2277,0.2277,0.2293,0.2326,0.2376,0.2442,0.2524,0.2622,0.2737,0.2867,0.3013,0.3174,0.3349,0.3538,0.374,0.3954,0.4178,0.4413,0.4657,0.4908,0.5165,0.5427,0.5692,0.5959,0.6226,0.6492,0.6756,0.7015,0.727,0.7518,0.7759,0.7991,0.8214,0.8426,0.8626,0.8815,0.899,0.9153,0.9301,0.9436,0.9557,0.9662,0.9754,0.9831,0.9893,0.9941,0.9974,0.9994,1,0.9993,0.9973,0.994,0.9895,0.9839,0.9772,0.9695,0.9607,0.951,0.9405,0.9291,0.917,0.9041,0.8906,0.8765,0.8619,0.8468,0.8312,0.8153,0.799,0.7825,0.7657,0.7487,0.7315,0.7143,0.697,0.6796,0.6622,0.6449,0.6276,0.6104,0.5933,0.5764,0.5596,0.543,0.5266,0.5105,0.4945,0.4788,0.4634,0.4483,0.4334,0.4189,0.4046,0.3906,0.377,0.3637,0.3507,0.338,0.3256,0.3136,0.3019,0.2905,0.2794,0.2687,0.2583,0.2481,0.2383,0.2289,0.2197,0.2108,0.2022,0.1939,0.1858,0.1781,0.1706,0.1634,0.1564,0.1497,0.1433,0.137,0.131,0.1253,0.1197,0.1144,0.1093,0.1044,0.09967,0.09514,0.09079
0.09016,0.09447,0.09897,0.1037,0.1085,0.1136,0.1189,0.1244,0.1301,0.1361,0.1422,0.1486,0.1553,0.1622,0.1694,0.1768,0.1845,0.1925,0.2007,0.2092,0.2181,0.2272,0.2366,0.2463,0.2564,0.2667,0.2774,0.2884,0.2997,0.3113,0.3232,0.3355,0.3481,0.361,0.3743,0.3878,0.4017,0.4158,0.4303,0.4451,0.4601,0.4754,0.491,0.5069,0.5229,0.5392,0.5557,0.5724,0.5893,0.6063,0.6234,0.6406,0.6579,0.6752,0.6925,0.7098,0.727,0.7441,0.761,0.7778,0.7944,0.8107,0.8266,0.8422,0.8574,0.8721,0.8863,0.8999,0.9129,0.9252,0.9368,0.9476,0.9575,0.9665,0.9746,0.9816,0.9876,0.9925,0.9962,0.9986,0.9999,0.9998,0.9984,0.9957,0.9915,0.986,0.9791,0.9707,0.9609,0.9497,0.9371,0.9231,0.9078,0.8912,0.8734,0.8543,0.8342,0.813,0.7908,0.7678,0.744,0.7196,0.6947,0.6694,0.6438,0.618,0.5923,0.5667,0.5414,0.5165,0.4922,0.4685,0.4457,0.4238,0.4029,0.3832,0.3647,0.3475,0.3317,0.3174,0.3045,0.2932,0.2835,0.2753,0.2688,0.2639,0.2606,0.259,0.259,0.2606,0.2639,0.2688,0.2753,0.2835,0.2932,0.3045,0.3174,0.3317,0.3475,0.3647,0.3832,0.4029,0.4238,0.4457,0.4685,0.4922,0.5165,0.5414,0.5667,0.5923,0.618,0.6438,0.6694,0.6947,0.7196,0.744,0.7678,0.7908,0.813,0.8342,0.8543,0.8734,0.8912,0.9078,0.9231,0.9371,0.9497,0.9609,0.9707,0.9791,0.986,0.9915,0.9957,0.9984,0.9998,0.9999,0.9986,0.9962,0.9925,0.9876,0.9816,0.9746,0.9665,0.9575,0.9476,0.9368,0.9252,0.9129,0.8999,0.8863,0.8721,0.8574,0.8422,0.8266,0.8107,0.7944,0.7778,0.761,0.7441,0.727,0.7098,0.6925,0.6752,0.6579,0.6406,0.6234,0.6063,0.5893,0.5724,0.5557,0.5392,0.5229,0.5069,0.491,0.4754,0.4601,0.4451,0.4303,0.4158,0.4017,0.3878,0.3743,0.361,0.3481,0.3355,0.3232,0.3113,0.2997,0.2884,0.2774,0.2667,0.2564,0.2463,0.2366,0.2272,0.2181,0.2092,0.2007,0.1925,0.1845,0.1768,0.1694,0.1622,0.1553,0.1486,0.1422,0.1361,0.1301,0.1244,0.1189,0.1136,0.1085,0.1037,0.09897,0.09447,0.09016
