0.007974,0.008164,0.00836,0.008562,0.008771,0.008986,0.009209,0.009439,0.009677,0.009923,0.01018,0.01044,0.01071,0.01099,0.01128,0.01159,0.0119,0.01222,0.01256,0.01291,0.01327,0.01364,0.01403,0.01444,0.01485,0.01529,0.01574,0.01621,0.0167,0.01721,0.01774,0.01829,0.01887,0.01947,0.02009,0.02074,0.02142,0.02213,0.02287,0.02364,0.02445,0.0253,0.02618,0.02711,0.02808,0.02909,0.03016,0.03127,0.03245,0.03368,0.03497,0.03633,0.03776,0.03926,0.04085,0.04252,0.04428,0.04613,0.04809,0.05016,0.05235,0.05467,0.05712,0.05972,0.06247,0.06539,0.0685,0.07179,0.0753,0.07903,0.083,0.08724,0.09176,0.09658,0.1017,0.1073,0.1132,0.1195,0.1263,0.1336,0.1414,0.1499,0.1589,0.1687,0.1793,0.1907,0.203,0.2163,0.2308,0.2464,0.2634,0.2818,0.3019,0.3236,0.3473,0.3731,0.4012,0.4319,0.4653,0.5017,0.5414,0.5847,0.6318,0.6832,0.7391,0.7998,0.8657,0.937,1.014,1.097,1.186,1.281,1.382,1.488,1.6,1.715,1.834,1.955,2.076,2.195,2.311,2.42,2.519,2.608,2.682,2.74,2.779,2.799,2.799,2.779,2.74,2.682,2.608,2.519,2.42,2.311,2.195,2.076,1.955,1.834,1.715,1.6,1.488,1.382,1.281,1.186,1.097,1.014,0.937,0.8657,0.7998,0.7391,0.6832,0.6318,0.5847,0.5414,0.5017,0.4653,0.4319,0.4012,0.3731,0.3473,0.3236,0.3019,0.2818,0.2634,0.2464,0.2308,0.2163,0.203,0.1907,0.1793,0.1687,0.1589,0.1499,0.1414,0.1336,0.1263,0.1195,0.1132,0.1073,0.1017,0.09658,0.09176,0.08724,0.083,0.07903,0.0753,0.07179,0.0685,0.06539,0.06247,0.05972,0.05712,0.05467,0.05235,0.05016,0.04809,0.04613,0.04428,0.04252,0.04085,0.03926,0.03776,0.03633,0.03497,0.03368,0.03245,0.03127,0.03016,0.02909,0.02808,0.02711,0.02618,0.0253,0.02445,0.02364,0.02287,0.02213,0.02142,0.02074,0.02009,0.01947,0.01887,0.01829,0.01774,0.01721,0.0167,0.01621,0.01574,0.01529,0.01485,0.01444,0.01403,0.01364,0.01327,0.01291,0.01256,0.01222,0.0119,0.01159,0.01128,0.01099,0.01071,0.01044,0.01018,0.009923,0.009677,0.009439,0.009209,0.008986,0.008771,0.008562,0.00836,0.008164,0.007974
0.00797,0.00816,0.008355,0.008557,0.008766,0.008981,0.009204,0.009433,0.009671,0.009916,0.01017,0.01043,0.0107,0.01099,0.01128,0.01158,0.01189,0.01221,0.01255,0.0129,0.01326,0.01363,0.01402,0.01442,0.01484,0.01527,0.01573,0.01619,0.01668,0.01719,0.01772,0.01827,0.01884,0.01944,0.02006,0.02071,0.02139,0.02209,0.02283,0.0236,0.02441,0.02525,0.02613,0.02705,0.02802,0.02903,0.03009,0.0312,0.03236,0.03359,0.03487,0.03623,0.03765,0.03914,0.04071,0.04237,0.04412,0.04596,0.04791,0.04996,0.05213,0.05442,0.05685,0.05942,0.06215,0.06504,0.0681,0.07136,0.07482,0.0785,0.08242,0.08659,0.09104,0.09579,0.1009,0.1063,0.1121,0.1183,0.1249,0.1321,0.1397,0.148,0.1568,0.1664,0.1766,0.1877,0.1996,0.2125,0.2265,0.2415,0.2578,0.2755,0.2947,0.3155,0.338,0.3625,0.3891,0.418,0.4494,0.4835,0.5206,0.5608,0.6044,0.6518,0.703,0.7584,0.8182,0.8826,0.9517,1.026,1.105,1.188,1.276,1.369,1.465,1.564,1.666,1.768,1.87,1.969,2.065,2.155,2.237,2.309,2.37,2.417,2.449,2.465,2.465,2.449,2.417,2.37,2.309,2.237,2.155,2.065,1.969,1.87,1.768,1.666,1.564,1.465,1.369,1.276,1.188,1.105,1.026,0.9517,0.8826,0.8182,0.7584,0.703,0.6518,0.6044,0.5608,0.5206,0.4835,0.4494,0.418,0.3891,0.3625,0.338,0.3155,0.2947,0.2755,0.2578,0.2415,0.2265,0.2125,0.1996,0.1877,0.1766,0.1664,0.1568,0.148,0.1397,0.1321,0.1249,0.1183,0.1121,0.1063,0.1009,0.09579,0.09104,0.08659,0.08242,0.0785,0.07482,0.07136,0.0681,0.06504,0.06215,0.05942,0.05685,0.05442,0.05213,0.04996,0.04791,0.04596,0.04412,0.04237,0.04071,0.03914,0.03765,0.03623,0.03487,0.03359,0.03236,0.0312,0.03009,0.02903,0.02802,0.02705,0.02613,0.02525,0.02441,0.0236,0.02283,0.02209,0.02139,0.02071,0.02006,0.01944,0.01884,0.01827,0.01772,0.01719,0.01668,0.01619,0.01573,0.01527,0.01484,0.01442,0.01402,0.01363,0.01326,0.0129,0.01255,0.01221,0.01189,0.01158,0.01128,0.01099,0.0107,0.01043,0.01017,0.009916,0.009671,0.009433,0.009204,0.008981,0.008766,0.008557,0.008355,0.00816,0.00797
0.007966,0.008155,0.008351,0.008552,0.008761,0.008976,0.009198,0.009427,0.009664,0.00991,0.01016,0.01043,0.0107,0.01098,0.01127,0.01157,0.01188,0.0122,0.01254,0.01288,0.01324,0.01362,0.014,0.01441,0.01482,0.01526,0.01571,0.01617,0.01666,0.01717,0.01769,0.01824,0.01881,0.01941,0.02003,0.02068,0.02135,0.02205,0.02279,0.02356,0.02436,0.0252,0.02607,0.02699,0.02795,0.02896,0.03001,0.03112,0.03227,0.03349,0.03477,0.03611,0.03752,0.03901,0.04057,0.04221,0.04394,0.04577,0.0477,0.04973,0.05188,0.05415,0.05656,0.0591,0.06179,0.06465,0.06768,0.07089,0.07431,0.07793,0.08179,0.0859,0.09028,0.09495,0.09993,0.1052,0.1109,0.117,0.1235,0.1305,0.138,0.146,0.1546,0.1639,0.1738,0.1845,0.1961,0.2085,0.222,0.2365,0.2521,0.269,0.2874,0.3072,0.3286,0.3518,0.3769,0.4041,0.4336,0.4655,0.5,0.5373,0.5776,0.6212,0.6681,0.7186,0.7728,0.8309,0.8929,0.9589,1.029,1.103,1.18,1.26,1.344,1.429,1.516,1.603,1.688,1.772,1.852,1.927,1.995,2.054,2.104,2.142,2.168,2.182,2.182,2.168,2.142,2.104,2.054,1.995,1.927,1.852,1.772,1.688,1.603,1.516,1.429,1.344,1.26,1.18,1.103,1.029,0.9589,0.8929,0.8309,0.7728,0.7186,0.6681,0.6212,0.5776,0.5373,0.5,0.4655,0.4336,0.4041,0.3769,0.3518,0.3286,0.3072,0.2874,0.269,0.2521,0.2365,0.222,0.2085,0.1961,0.1845,0.1738,0.1639,0.1546,0.146,0.138,0.1305,0.1235,0.117,0.1109,0.1052,0.09993,0.09495,0.09028,0.0859,0.08179,0.07793,0.07431,0.07089,0.06768,0.06465,0.06179,0.0591,0.05656,0.05415,0.05188,0.04973,0.0477,0.04577,0.04394,0.04221,0.04057,0.03901,0.03752,0.03611,0.03477,0.03349,0.03227,0.03112,0.03001,0.02896,0.02795,0.02699,0.02607,0.0252,0.02436,0.02356,0.02279,0.02205,0.02135,0.02068,0.02003,0.01941,0.01881,0.01824,0.01769,0.01717,0.01666,0.01617,0.01571,0.01526,0.01482,0.01441,0.014,0.01362,0.01324,0.01288,0.01254,0.0122,0.01188,0.01157,0.01127,0.01098,0.0107,0.01043,0.01016,0.00991,0.009664,0.009427,0.009198,0.008976,0.008761,0.008552,0.008351,0.008155,0.007966
0.007961,0.00815,0.008345,0.008547,0.008755,0.008969,0.009191,0.00942,0.009657,0.009902,0.01015,0.01042,0.01069,0.01097,0.01126,0.01156,0.01187,0.01219,0.01252,0.01287,0.01323,0.0136,0.01399,0.01439,0.0148,0.01524,0.01568,0.01615,0.01664,0.01714,0.01767,0.01821,0.01878,0.01937,0.01999,0.02064,0.02131,0.02201,0.02274,0.0235,0.0243,0.02514,0.02601,0.02692,0.02788,0.02888,0.02993,0.03102,0.03218,0.03338,0.03465,0.03598,0.03739,0.03886,0.04041,0.04204,0.04376,0.04557,0.04748,0.04949,0.05162,0.05386,0.05624,0.05875,0.06141,0.06423,0.06722,0.07039,0.07375,0.07733,0.08112,0.08516,0.08947,0.09405,0.09893,0.1041,0.1097,0.1157,0.122,0.1288,0.1361,0.1439,0.1523,0.1613,0.1709,0.1813,0.1924,0.2044,0.2173,0.2313,0.2463,0.2624,0.2799,0.2987,0.319,0.341,0.3647,0.3903,0.4179,0.4476,0.4797,0.5143,0.5515,0.5915,0.6345,0.6805,0.7296,0.782,0.8376,0.8965,0.9586,1.024,1.092,1.162,1.234,1.308,1.382,1.456,1.529,1.599,1.666,1.729,1.785,1.835,1.876,1.907,1.929,1.94,1.94,1.929,1.907,1.876,1.835,1.785,1.729,1.666,1.599,1.529,1.456,1.382,1.308,1.234,1.162,1.092,1.024,0.9586,0.8965,0.8376,0.782,0.7296,0.6805,0.6345,0.5915,0.5515,0.5143,0.4797,0.4476,0.4179,0.3903,0.3647,0.341,0.319,0.2987,0.2799,0.2624,0.2463,0.2313,0.2173,0.2044,0.1924,0.1813,0.1709,0.1613,0.1523,0.1439,0.1361,0.1288,0.122,0.1157,0.1097,0.1041,0.09893,0.09405,0.08947,0.08516,0.08112,0.07733,0.07375,0.07039,0.06722,0.06423,0.06141,0.05875,0.05624,0.05386,0.05162,0.04949,0.04748,0.04557,0.04376,0.04204,0.04041,0.03886,0.03739,0.03598,0.03465,0.03338,0.03218,0.03102,0.02993,0.02888,0.02788,0.02692,0.02601,0.02514,0.0243,0.0235,0.02274,0.02201,0.02131,0.02064,0.01999,0.01937,0.01878,0.01821,0.01767,0.01714,0.01664,0.01615,0.01568,0.01524,0.0148,0.01439,0.01399,0.0136,0.01323,0.01287,0.01252,0.01219,0.01187,0.01156,0.01126,0.01097,0.01069,0.01042,0.01015,0.009902,0.009657,0.00942,0.009191,0.008969,0.008755,0.008547,0.008345,0.00815,0.007961
0.007956,0.008145,0.00834,0.008541,0.008748,0.008963,0.009184,0.009413,0.009649,0.009893,0.01015,0.01041,0.01068,0.01096,0.01125,0.01155,0.01186,0.01218,0.01251,0.01285,0.01321,0.01358,0.01397,0.01437,0.01478,0.01521,0.01566,0.01613,0.01661,0.01711,0.01764,0.01818,0.01875,0.01934,0.01995,0.02059,0.02126,0.02196,0.02269,0.02345,0.02424,0.02507,0.02594,0.02685,0.0278,0.02879,0.02983,0.03092,0.03207,0.03327,0.03453,0.03585,0.03724,0.0387,0.04023,0.04185,0.04355,0.04534,0.04723,0.04923,0.05133,0.05355,0.0559,0.05838,0.06101,0.06379,0.06673,0.06985,0.07316,0.07668,0.08041,0.08438,0.0886,0.09309,0.09788,0.103,0.1084,0.1142,0.1204,0.1271,0.1341,0.1417,0.1498,0.1586,0.1679,0.1779,0.1887,0.2002,0.2126,0.2259,0.2403,0.2557,0.2723,0.2902,0.3095,0.3302,0.3525,0.3765,0.4023,0.4301,0.4599,0.4919,0.5262,0.563,0.6022,0.6441,0.6886,0.7358,0.7857,0.8383,0.8934,0.9509,1.011,1.072,1.135,1.198,1.262,1.326,1.388,1.447,1.504,1.557,1.604,1.645,1.679,1.705,1.723,1.732,1.732,1.723,1.705,1.679,1.645,1.604,1.557,1.504,1.447,1.388,1.326,1.262,1.198,1.135,1.072,1.011,0.9509,0.8934,0.8383,0.7857,0.7358,0.6886,0.6441,0.6022,0.563,0.5262,0.4919,0.4599,0.4301,0.4023,0.3765,0.3525,0.3302,0.3095,0.2902,0.2723,0.2557,0.2403,0.2259,0.2126,0.2002,0.1887,0.1779,0.1679,0.1586,0.1498,0.1417,0.1341,0.1271,0.1204,0.1142,0.1084,0.103,0.09788,0.09309,0.0886,0.08438,0.08041,0.07668,0.07316,0.06985,0.06673,0.06379,0.06101,0.05838,0.0559,0.05355,0.05133,0.04923,0.04723,0.04534,0.04355,0.04185,0.04023,0.0387,0.03724,0.03585,0.03453,0.03327,0.03207,0.03092,0.02983,0.02879,0.0278,0.02685,0.02594,0.02507,0.02424,0.02345,0.02269,0.02196,0.02126,0.02059,0.01995,0.01934,0.01875,0.01818,0.01764,0.01711,0.01661,0.01613,0.01566,0.01521,0.01478,0.01437,0.01397,0.01358,0.01321,0.01285,0.01251,0.01218,0.01186,0.01155,0.01125,0.01096,0.01068,0.01041,0.01015,0.009893,0.009649,0.009413,0.009184,0.008963,0.008748,0.008541,0.00834,0.008145,0.007956
0.00795,0.008139,0.008333,0.008534,0.008741,0.008955,0.009176,0.009404,0.00964,0.009884,0.01014,0.0104,0.01067,0.01094,0.01123,0.01153,0.01184,0.01216,0.01249,0.01284,0.0132,0.01357,0.01395,0.01435,0.01476,0.01519,0.01564,0.0161,0.01658,0.01708,0.0176,0.01815,0.01871,0.0193,0.01991,0.02055,0.02121,0.02191,0.02263,0.02339,0.02418,0.025,0.02587,0.02677,0.02771,0.0287,0.02973,0.03082,0.03195,0.03314,0.03439,0.0357,0.03708,0.03853,0.04005,0.04165,0.04333,0.04511,0.04698,0.04895,0.05102,0.05322,0.05554,0.05798,0.06057,0.06331,0.06621,0.06928,0.07254,0.07599,0.07966,0.08355,0.08769,0.09209,0.09677,0.1018,0.1071,0.1127,0.1188,0.1252,0.1321,0.1395,0.1473,0.1558,0.1648,0.1744,0.1848,0.1959,0.2078,0.2205,0.2343,0.249,0.2647,0.2817,0.2999,0.3194,0.3404,0.3629,0.387,0.4129,0.4406,0.4702,0.5018,0.5355,0.5713,0.6094,0.6497,0.6923,0.7371,0.7841,0.8331,0.8839,0.9364,0.9902,1.045,1.1,1.155,1.21,1.263,1.314,1.362,1.406,1.446,1.48,1.509,1.531,1.546,1.553,1.553,1.546,1.531,1.509,1.48,1.446,1.406,1.362,1.314,1.263,1.21,1.155,1.1,1.045,0.9902,0.9364,0.8839,0.8331,0.7841,0.7371,0.6923,0.6497,0.6094,0.5713,0.5355,0.5018,0.4702,0.4406,0.4129,0.387,0.3629,0.3404,0.3194,0.2999,0.2817,0.2647,0.249,0.2343,0.2205,0.2078,0.1959,0.1848,0.1744,0.1648,0.1558,0.1473,0.1395,0.1321,0.1252,0.1188,0.1127,0.1071,0.1018,0.09677,0.09209,0.08769,0.08355,0.07966,0.07599,0.07254,0.06928,0.06621,0.06331,0.06057,0.05798,0.05554,0.05322,0.05102,0.04895,0.04698,0.04511,0.04333,0.04165,0.04005,0.03853,0.03708,0.0357,0.03439,0.03314,0.03195,0.03082,0.02973,0.0287,0.02771,0.02677,0.02587,0.025,0.02418,0.02339,0.02263,0.02191,0.02121,0.02055,0.01991,0.0193,0.01871,0.01815,0.0176,0.01708,0.01658,0.0161,0.01564,0.01519,0.01476,0.01435,0.01395,0.01357,0.0132,0.01284,0.01249,0.01216,0.01184,0.01153,0.01123,0.01094,0.01067,0.0104,0.01014,0.009884,0.00964,0.009404,0.009176,0.008955,0.008741,0.008534,0.008333,0.008139,0.00795
0.007944,0.008132,0.008326,0.008526,0.008733,0.008947,0.009167,0.009395,0.00963,0.009874,0.01013,0.01039,0.01065,0.01093,0.01122,0.01152,0.01183,0.01215,0.01248,0.01282,0.01318,0.01354,0.01393,0.01432,0.01474,0.01516,0.01561,0.01607,0.01655,0.01705,0.01757,0.01811,0.01867,0.01925,0.01986,0.0205,0.02116,0.02185,0.02257,0.02332,0.02411,0.02493,0.02579,0.02668,0.02762,0.0286,0.02962,0.0307,0.03183,0.03301,0.03425,0.03554,0.03691,0.03834,0.03985,0.04143,0.0431,0.04485,0.0467,0.04865,0.0507,0.05286,0.05515,0.05756,0.06011,0.06281,0.06566,0.06868,0.07188,0.07527,0.07887,0.08268,0.08673,0.09104,0.09561,0.1005,0.1057,0.1112,0.1171,0.1233,0.13,0.1371,0.1448,0.1529,0.1616,0.1709,0.1808,0.1915,0.2029,0.2151,0.2282,0.2422,0.2571,0.2732,0.2904,0.3088,0.3285,0.3496,0.3721,0.3961,0.4218,0.4491,0.4782,0.5091,0.5419,0.5765,0.613,0.6514,0.6917,0.7336,0.7772,0.8223,0.8685,0.9157,0.9635,1.012,1.059,1.106,1.152,1.195,1.236,1.274,1.307,1.336,1.361,1.379,1.392,1.398,1.398,1.392,1.379,1.361,1.336,1.307,1.274,1.236,1.195,1.152,1.106,1.059,1.012,0.9635,0.9157,0.8685,0.8223,0.7772,0.7336,0.6917,0.6514,0.613,0.5765,0.5419,0.5091,0.4782,0.4491,0.4218,0.3961,0.3721,0.3496,0.3285,0.3088,0.2904,0.2732,0.2571,0.2422,0.2282,0.2151,0.2029,0.1915,0.1808,0.1709,0.1616,0.1529,0.1448,0.1371,0.13,0.1233,0.1171,0.1112,0.1057,0.1005,0.09561,0.09104,0.08673,0.08268,0.07887,0.07527,0.07188,0.06868,0.06566,0.06281,0.06011,0.05756,0.05515,0.05286,0.0507,0.04865,0.0467,0.04485,0.0431,0.04143,0.03985,0.03834,0.03691,0.03554,0.03425,0.03301,0.03183,0.0307,0.02962,0.0286,0.02762,0.02668,0.02579,0.02493,0.02411,0.02332,0.02257,0.02185,0.02116,0.0205,0.01986,0.01925,0.01867,0.01811,0.01757,0.01705,0.01655,0.01607,0.01561,0.01516,0.01474,0.01432,0.01393,0.01354,0.01318,0.01282,0.01248,0.01215,0.01183,0.01152,0.01122,0.01093,0.01065,0.01039,0.01013,0.009874,0.00963,0.009395,0.009167,0.008947,0.008733,0.008526,0.008326,0.008132,0.007944
0.007937,0.008124,0.008318,0.008518,0.008725,0.008938,0.009158,0.009385,0.00962,0.009862,0.01011,0.01037,0.01064,0.01092,0.01121,0.0115,0.01181,0.01213,0.01246,0.0128,0.01315,0.01352,0.0139,0.0143,0.01471,0.01514,0.01558,0.01604,0.01652,0.01701,0.01753,0.01807,0.01863,0.01921,0.01981,0.02045,0.0211,0.02179,0.02251,0.02325,0.02403,0.02485,0.0257,0.02659,0.02752,0.02849,0.02951,0.03058,0.03169,0.03286,0.03409,0.03538,0.03673,0.03815,0.03964,0.0412,0.04285,0.04458,0.04641,0.04833,0.05035,0.05249,0.05474,0.05712,0.05963,0.06228,0.06508,0.06805,0.07119,0.07452,0.07804,0.08177,0.08574,0.08994,0.09441,0.09916,0.1042,0.1096,0.1153,0.1214,0.1278,0.1347,0.1421,0.15,0.1583,0.1673,0.1768,0.1871,0.198,0.2096,0.222,0.2353,0.2496,0.2647,0.281,0.2983,0.3167,0.3364,0.3574,0.3798,0.4036,0.4288,0.4556,0.4839,0.5138,0.5453,0.5784,0.6131,0.6492,0.6868,0.7256,0.7656,0.8064,0.8479,0.8898,0.9316,0.973,1.014,1.053,1.09,1.125,1.157,1.186,1.211,1.231,1.247,1.257,1.263,1.263,1.257,1.247,1.231,1.211,1.186,1.157,1.125,1.09,1.053,1.014,0.973,0.9316,0.8898,0.8479,0.8064,0.7656,0.7256,0.6868,0.6492,0.6131,0.5784,0.5453,0.5138,0.4839,0.4556,0.4288,0.4036,0.3798,0.3574,0.3364,0.3167,0.2983,0.281,0.2647,0.2496,0.2353,0.222,0.2096,0.198,0.1871,0.1768,0.1673,0.1583,0.15,0.1421,0.1347,0.1278,0.1214,0.1153,0.1096,0.1042,0.09916,0.09441,0.08994,0.08574,0.08177,0.07804,0.07452,0.07119,0.06805,0.06508,0.06228,0.05963,0.05712,0.05474,0.05249,0.05035,0.04833,0.04641,0.04458,0.04285,0.0412,0.03964,0.03815,0.03673,0.03538,0.03409,0.03286,0.03169,0.03058,0.02951,0.02849,0.02752,0.02659,0.0257,0.02485,0.02403,0.02325,0.02251,0.02179,0.0211,0.02045,0.01981,0.01921,0.01863,0.01807,0.01753,0.01701,0.01652,0.01604,0.01558,0.01514,0.01471,0.0143,0.0139,0.01352,0.01315,0.0128,0.01246,0.01213,0.01181,0.0115,0.01121,0.01092,0.01064,0.01037,0.01011,0.009862,0.00962,0.009385,0.009158,0.008938,0.008725,0.008518,0.008318,0.008124,0.007937
0.007929,0.008117,0.00831,0.008509,0.008715,0.008928,0.009147,0.009374,0.009608,0.00985,0.0101,0.01036,0.01063,0.0109,0.01119,0.01149,0.01179,0.01211,0.01244,0.01278,0.01313,0.0135,0.01388,0.01427,0.01468,0.01511,0.01555,0.016,0.01648,0.01697,0.01749,0.01802,0.01858,0.01916,0.01976,0.02039,0.02104,0.02172,0.02244,0.02318,0.02395,0.02476,0.02561,0.02649,0.02741,0.02838,0.02939,0.03044,0.03155,0.03271,0.03392,0.0352,0.03653,0.03794,0.03941,0.04096,0.04258,0.0443,0.0461,0.04799,0.04999,0.05209,0.05431,0.05665,0.05912,0.06172,0.06448,0.06739,0.07047,0.07372,0.07717,0.08083,0.0847,0.08881,0.09316,0.09779,0.1027,0.1079,0.1135,0.1194,0.1256,0.1323,0.1394,0.147,0.155,0.1636,0.1728,0.1826,0.193,0.2041,0.2159,0.2286,0.242,0.2564,0.2716,0.2879,0.3052,0.3236,0.3432,0.364,0.386,0.4093,0.4339,0.4599,0.4872,0.5158,0.5458,0.5771,0.6096,0.6432,0.6779,0.7134,0.7495,0.7861,0.8228,0.8594,0.8955,0.9307,0.9646,0.9968,1.027,1.054,1.079,1.1,1.117,1.131,1.14,1.144,1.144,1.14,1.131,1.117,1.1,1.079,1.054,1.027,0.9968,0.9646,0.9307,0.8955,0.8594,0.8228,0.7861,0.7495,0.7134,0.6779,0.6432,0.6096,0.5771,0.5458,0.5158,0.4872,0.4599,0.4339,0.4093,0.386,0.364,0.3432,0.3236,0.3052,0.2879,0.2716,0.2564,0.242,0.2286,0.2159,0.2041,0.193,0.1826,0.1728,0.1636,0.155,0.147,0.1394,0.1323,0.1256,0.1194,0.1135,0.1079,0.1027,0.09779,0.09316,0.08881,0.0847,0.08083,0.07717,0.07372,0.07047,0.06739,0.06448,0.06172,0.05912,0.05665,0.05431,0.05209,0.04999,0.04799,0.0461,0.0443,0.04258,0.04096,0.03941,0.03794,0.03653,0.0352,0.03392,0.03271,0.03155,0.03044,0.02939,0.02838,0.02741,0.02649,0.02561,0.02476,0.02395,0.02318,0.02244,0.02172,0.02104,0.02039,0.01976,0.01916,0.01858,0.01802,0.01749,0.01697,0.01648,0.016,0.01555,0.01511,0.01468,0.01427,0.01388,0.0135,0.01313,0.01278,0.01244,0.01211,0.01179,0.01149,0.01119,0.0109,0.01063,0.01036,0.0101,0.00985,0.009608,0.009374,0.009147,0.008928,0.008715,0.008509,0.00831,0.008117,0.007929
0.007921,0.008108,0.008301,0.0085,0.008705,0.008917,0.009136,0.009362,0.009596,0.009837,0.01009,0.01034,0.01061,0.01089,0.01117,0.01147,0.01177,0.01209,0.01242,0.01276,0.01311,0.01347,0.01385,0.01424,0.01465,0.01507,0.01551,0.01597,0.01644,0.01693,0.01744,0.01797,0.01853,0.0191,0.0197,0.02033,0.02098,0.02165,0.02236,0.0231,0.02387,0.02467,0.02551,0.02638,0.0273,0.02825,0.02925,0.0303,0.0314,0.03254,0.03375,0.03501,0.03633,0.03772,0.03917,0.0407,0.04231,0.04399,0.04577,0.04764,0.0496,0.05167,0.05385,0.05615,0.05858,0.06114,0.06384,0.0667,0.06971,0.0729,0.07628,0.07985,0.08363,0.08763,0.09188,0.09638,0.1011,0.1062,0.1116,0.1173,0.1234,0.1298,0.1367,0.144,0.1517,0.16,0.1687,0.1781,0.188,0.1986,0.2098,0.2218,0.2345,0.2481,0.2625,0.2777,0.294,0.3112,0.3294,0.3486,0.369,0.3905,0.4132,0.4369,0.4619,0.488,0.5152,0.5434,0.5727,0.6028,0.6338,0.6654,0.6974,0.7297,0.762,0.7941,0.8256,0.8562,0.8857,0.9135,0.9395,0.9631,0.9841,1.002,1.017,1.028,1.036,1.04,1.04,1.036,1.028,1.017,1.002,0.9841,0.9631,0.9395,0.9135,0.8857,0.8562,0.8256,0.7941,0.762,0.7297,0.6974,0.6654,0.6338,0.6028,0.5727,0.5434,0.5152,0.488,0.4619,0.4369,0.4132,0.3905,0.369,0.3486,0.3294,0.3112,0.294,0.2777,0.2625,0.2481,0.2345,0.2218,0.2098,0.1986,0.188,0.1781,0.1687,0.16,0.1517,0.144,0.1367,0.1298,0.1234,0.1173,0.1116,0.1062,0.1011,0.09638,0.09188,0.08763,0.08363,0.07985,0.07628,0.0729,0.06971,0.0667,0.06384,0.06114,0.05858,0.05615,0.05385,0.05167,0.0496,0.04764,0.04577,0.04399,0.04231,0.0407,0.03917,0.03772,0.03633,0.03501,0.03375,0.03254,0.0314,0.0303,0.02925,0.02825,0.0273,0.02638,0.02551,0.02467,0.02387,0.0231,0.02236,0.02165,0.02098,0.02033,0.0197,0.0191,0.01853,0.01797,0.01744,0.01693,0.01644,0.01597,0.01551,0.01507,0.01465,0.01424,0.01385,0.01347,0.01311,0.01276,0.01242,0.01209,0.01177,0.01147,0.01117,0.01089,0.01061,0.01034,0.01009,0.009837,0.009596,0.009362,0.009136,0.008917,0.008705,0.0085,0.008301,0.008108,0.007921
0.007912,0.008099,0.008291,0.00849,0.008694,0.008906,0.009124,0.00935,0.009582,0.009823,0.01007,0.01033,0.01059,0.01087,0.01115,0.01145,0.01175,0.01207,0.01239,0.01273,0.01308,0.01344,0.01382,0.01421,0.01462,0.01504,0.01547,0.01593,0.0164,0.01689,0.01739,0.01792,0.01847,0.01905,0.01964,0.02026,0.02091,0.02158,0.02228,0.02301,0.02377,0.02457,0.0254,0.02627,0.02718,0.02812,0.02911,0.03015,0.03124,0.03237,0.03356,0.03481,0.03611,0.03748,0.03892,0.04043,0.04201,0.04368,0.04543,0.04727,0.0492,0.05124,0.05338,0.05564,0.05802,0.06053,0.06318,0.06598,0.06893,0.07205,0.07535,0.07883,0.08252,0.08642,0.09055,0.09493,0.09956,0.1045,0.1097,0.1152,0.1211,0.1273,0.1339,0.1409,0.1483,0.1563,0.1646,0.1736,0.183,0.1931,0.2038,0.2151,0.2272,0.2399,0.2535,0.2678,0.283,0.299,0.316,0.3339,0.3527,0.3725,0.3934,0.4152,0.4379,0.4617,0.4864,0.5119,0.5383,0.5653,0.593,0.6212,0.6496,0.6782,0.7067,0.7349,0.7625,0.7892,0.8149,0.839,0.8615,0.8819,0.9001,0.9156,0.9284,0.9381,0.9447,0.948,0.948,0.9447,0.9381,0.9284,0.9156,0.9001,0.8819,0.8615,0.839,0.8149,0.7892,0.7625,0.7349,0.7067,0.6782,0.6496,0.6212,0.593,0.5653,0.5383,0.5119,0.4864,0.4617,0.4379,0.4152,0.3934,0.3725,0.3527,0.3339,0.316,0.299,0.283,0.2678,0.2535,0.2399,0.2272,0.2151,0.2038,0.1931,0.183,0.1736,0.1646,0.1563,0.1483,0.1409,0.1339,0.1273,0.1211,0.1152,0.1097,0.1045,0.09956,0.09493,0.09055,0.08642,0.08252,0.07883,0.07535,0.07205,0.06893,0.06598,0.06318,0.06053,0.05802,0.05564,0.05338,0.05124,0.0492,0.04727,0.04543,0.04368,0.04201,0.04043,0.03892,0.03748,0.03611,0.03481,0.03356,0.03237,0.03124,0.03015,0.02911,0.02812,0.02718,0.02627,0.0254,0.02457,0.02377,0.02301,0.02228,0.02158,0.02091,0.02026,0.01964,0.01905,0.01847,0.01792,0.01739,0.01689,0.0164,0.01593,0.01547,0.01504,0.01462,0.01421,0.01382,0.01344,0.01308,0.01273,0.01239,0.01207,0.01175,0.01145,0.01115,0.01087,0.01059,0.01033,0.01007,0.009823,0.009582,0.00935,0.009124,0.008906,0.008694,0.00849,0.008291,0.008099,0.007912
