nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.52,21.64,14.99,24.37,25.4,24.85,24.75,24.81,25.11,24.96,25.63,25.53,25.57,25.26,25.3,25.47,25.91,26.73,27.06,27.35,27.49,27.44,27.49,27.95,27.82,27.72,28.45,26.81,26.89,27.06,27.21,28.97,29.22,29.39,27.84,28.29,27.66,28.73,29.37,28.55,28.32,28.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.78,23.57,24.07,22.43,23.41,28.25,27.89,25.83,25.85,23.36,22.2,23.25,26.49,26.1,25.86,24.77,24.97,24.2,23.83,22.96,24.81,28.47,29.51,29.24,30.57,30.61,26.34,25.64,27.11,30.76,31.88,27.04,23.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.98,27.27,24.68,26.07,27.9,28.47,28.31,28.46,27.27,26.97,nan,27.03,26.87,26.31,26.6,27.52,26.35,26.24,nan,25.64,22.45,22.93,24.13,25.3,nan,nan,nan,nan,nan,25.37,26.44,nan,nan,23.29,22.99,24.25,24.33,25.09,24.87,24.2,25.28,26.11,26.26,nan,nan,nan,nan,23.87,23.14,nan,nan,25.25,24.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.54,19.55,18.93,24.81,26.17,26.02,25.48,25.4,25.44,25.17,25.43,25.51,26.03,25.42,25.91,26.09,26.25,26.77,27.35,27.65,27.84,28.29,27.88,27.85,27.83,27.92,28.73,28.05,28.41,28.27,28.86,29.43,28.43,29.56,27.42,28.92,28.92,28.61,28.61,28.28,28.63,28.27,27.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.57,23.79,24.96,22.65,25.81,27.4,25.87,25.76,25.4,22.82,24.67,26.27,26.09,27.05,26.25,25.87,25.11,24.68,21.49,26.28,28.7,28,30.04,30.79,30.53,23.38,25.47,25.31,29.68,30.12,26.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.43,27.34,25.68,27.7,28.68,27.76,nan,26.95,27.36,nan,nan,26.48,26.61,26.39,27.7,25.81,26.51,nan,25.16,24.21,24.09,22.83,25.42,nan,nan,nan,22.94,24.12,23.82,23.19,24.3,nan,24.02,22.84,24.35,22.9,19.52,19.24,19.4,23.91,24.79,25.36,25.59,26.56,25.96,nan,nan,nan,nan,nan,nan,24.19,23.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.51,29.23,21.72,21.45,25.04,26.33,26.41,26.11,25.67,25.42,25.49,25.69,25.9,26.21,26.1,26.2,26.67,26.86,27.11,27.52,27.77,27.93,27.71,28.01,27.7,28.18,28.38,27.78,27.49,27.15,27.16,29.79,30.69,30.5,31.36,29.3,29.35,29.16,28.43,28.88,29.32,28.38,27.32,27.85,29.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.24,23.62,25.7,25.22,25.67,26.73,26.72,26.57,26.2,25.19,25.93,26.21,25.45,27.67,26.96,26.9,26.55,26.21,27.13,27.85,26.67,28.64,29.71,29.09,23.26,24.69,25.61,26.94,27.11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.44,24.43,28.81,28.99,nan,nan,nan,nan,nan,nan,nan,nan,26.81,nan,nan,nan,nan,25.38,25.3,25.55,25.4,24.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.83,20.85,19.22,17.68,18.33,18.02,19.18,23.21,24.34,25.61,26.7,24.33,nan,nan,nan,nan,nan,24.35,23.45,25.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.94,31.01,20.9,21.84,21.33,25.47,26.19,26.31,26,25.73,25.76,25.77,26.14,26.08,25.81,26.08,26.44,26.47,26.63,27.08,27.62,27.95,27.77,27.89,27.82,27.54,27.34,27.27,27.95,27.46,28.34,29.65,31.89,32.31,31.87,29.9,28.99,29.85,29.07,29.4,29.53,29.18,28,30.64,30.39,28.25,25.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.36,24.45,26.09,25.5,25.11,26.2,27.43,27.41,26.28,25.03,26.09,25.93,27.43,28.56,28.56,27.95,27.7,26.77,26.87,25.73,27.01,27.14,27.23,26.69,25.45,24.25,25.09,25.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.43,26.12,26.26,28.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.37,23.65,25.36,24.49,23.78,nan,nan,nan,nan,nan,nan,nan,nan,23.23,nan,22.07,nan,nan,18.1,22.14,22.8,21.25,18.54,17.62,15.55,20.13,23.18,18.44,22.68,23.82,24.64,24.11,22.4,23.78,nan,23.02,23.82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.88,31.79,25.29,19.21,17.76,24.94,25.6,26.44,25.95,25.76,25.98,25.81,26.04,26.01,25.77,25.98,25.99,26.16,26.59,26.98,27.59,27.94,28.32,28.33,27.98,27.68,29.17,27.23,28.24,29.99,30.87,29.34,33.04,32.75,32.3,31.86,31.06,29.79,29.46,29.75,28.81,27.94,28.35,30.04,30.54,27.18,25.18,24.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.18,25.4,25.44,24.96,23.79,25.7,28.05,28.09,27.04,25.63,26,27.66,27.46,28.22,28.45,28.88,28.4,25.9,27.26,25.71,27.36,26.43,26.65,29.36,26.86,25.6,26.65,26.82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.83,28.04,28.09,28.64,30.09,28.89,31.72,30.59,29.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.88,nan,nan,nan,23.38,23.3,21.35,22.03,21.28,18.66,19.06,18.23,20.24,19.18,nan,23.97,23.67,nan,nan,nan,23.23,24.24,25.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.55,23.25,18.2,23.8,25.03,25.85,25.98,26.27,25.66,25.36,25.5,25.59,25.54,25.56,25.91,26.63,27.57,27.31,28.19,27.47,28.24,27.41,28.3,27.51,29.61,27.47,27.22,27.17,27.62,31.34,32.91,32.87,32.05,31.7,31.78,31.38,31,30.58,30.57,27.01,25.78,26.78,26.36,25.74,24.7,24.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.08,24.87,24.38,25.5,25.43,26.33,27.37,28,26.61,26.19,26.43,26.78,27.76,28.02,28.26,29.69,28.32,27.41,26.86,26.74,26.87,25.95,27.49,27.92,23.72,25.08,25.92,26.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.92,23.68,25.4,25.96,28.24,29.15,29.06,28.19,28.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.09,22.87,nan,nan,22.95,nan,23.57,nan,nan,nan,nan,nan,23.64,24.14,23.56,23.03,22.57,22.99,23.66,18.95,21.15,19.09,20.74,nan,nan,nan,nan,nan,nan,nan,24.61,25.16,24.88,25,25.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.26,26.03,18.74,19.41,24.42,26,25.52,25.5,25.62,25.87,25.21,24.96,25.57,25.7,26.14,27.13,28.38,28.01,28.89,27.12,27.21,27.18,27.41,27.52,28.73,28.19,27.18,27.27,28.81,31.71,32.41,32.2,31.95,31.35,31.27,30.59,28.91,29.79,28.92,27.2,27.57,26.41,24.37,22.52,23.67,26.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.88,22.59,25.46,25.72,26.19,26.85,27.13,27.42,26.87,26.31,27.24,27.82,28,27.43,28.07,27.35,27.01,26.25,26.87,27.99,27.06,27.44,21.57,25.39,24.74,25.84,26.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.22,25.8,26.02,26.19,24.5,23.29,26,25.62,26.95,25.85,23.69,24.67,25.33,25.07,24.33,23.93,24.64,22.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.58,23.18,23.95,23.88,23.65,23.12,24.08,nan,nan,21.84,19.15,24.73,nan,nan,nan,nan,nan,nan,nan,nan,24.55,24.61,24.59,24.46,22.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.96,19.16,17.4,22.42,24.15,25.15,24.99,24.79,24.79,24.44,26.07,27.14,25.71,26.79,28.83,30.82,30.54,27.5,27.44,28.92,28.25,29.44,29.52,28.83,28.72,27.43,27.47,31.09,31.25,32.62,31.14,31.37,30.48,30.58,29.63,28,30.17,27.79,27.08,26.27,23.95,23.86,23.74,24.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.92,23.68,26.52,25.79,29.11,26.78,26.24,27.47,26.53,25.93,25.43,24.44,25.7,27.64,26.37,25.46,25.75,25.31,24.66,26.6,23.85,21.28,22.14,23.26,24.15,26.91,26.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.33,nan,26.65,27.63,nan,nan,26.26,24.59,23.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.9,23.09,22.68,nan,nan,25.71,21.82,21.12,21.23,21.46,nan,23.96,nan,nan,nan,nan,nan,nan,23.25,23.14,24.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.26,24.64,17.76,18.3,21.76,23.96,24.04,24.06,24.84,25.1,25.48,25.34,23.99,25.45,27.65,29.19,31.66,27.74,26.19,27.35,28.51,28.5,29.29,31.66,30.28,27.71,31.76,31.78,31.2,31.26,31.03,30.91,31.08,29.53,28.84,27.45,28.93,26.12,23.71,24.29,23.69,24.17,24.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.89,24.84,27.19,25.15,25.31,24.7,26.41,26.46,24.34,25.31,25.51,25.29,26.21,27.53,26.6,25.57,24.59,23.98,24.58,24.44,23.86,24.31,24.7,24.02,24.38,26.6,26.31,25.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,28.74,27.36,26.87,25.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.09,nan,nan,nan,nan,23.23,22.6,20.37,20.47,20.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.12,23.17,nan,nan,24.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.68,20.41,17.96,18.79,21.18,22.99,23.06,24.03,24.77,24.76,23.77,24.37,24.81,24.13,25.88,29.43,30.45,26.72,25.66,28.41,29.16,29.98,30.24,29.37,26.04,30.89,32.18,31.24,30.81,31.15,30.12,30.15,29.23,29.78,29.1,25.63,24.59,22.16,26.65,24.79,24.14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.25,25.6,27.69,28.52,26.87,23.6,24.45,25.29,28.26,26.72,24.07,25,24.31,24.52,27.22,25.31,23.8,24.27,24.14,26.04,26.19,23.12,24.45,24.77,26.29,28.04,26.1,25.87,nan,nan,24.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.82,26.15,27.59,28.11,26.26,nan,nan,nan,nan,nan,nan,nan,24.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.67,nan,nan,nan,nan,nan,nan,24.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.54,24.97,18.69,17.84,16.55,16.89,20.43,24,24.03,24.34,25.05,27.3,27.34,26.38,25.36,25.67,28.02,27.44,25.97,27.64,27.65,30.55,31.46,28.51,26.19,30.61,31.84,31.02,31.67,30.35,29.69,30.16,29.24,28,29.35,26.35,21.44,23,24.85,23.91,23.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.33,26.91,27.13,28.52,25.48,24.05,23.57,24.46,27.58,27.67,23.2,22.24,24.55,25.17,26.14,24.74,24.87,25.03,25.01,28.21,26.11,25.81,23.97,23.7,25.87,27.77,27,28.22,nan,nan,nan,22.68,25.71,nan,nan,28.83,27.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.69,28.83,29,27.84,27.34,25.98,25.1,nan,nan,nan,nan,25.3,25.23,22.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
